Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-06-25T21:00:00Z,15.5488,LF,3,1010,14.648811510747693,Bronson,1.185133475488625,30448800
2023-06-25T22:00:00Z,15.5644,LF,3,1011,14.663315284520712,Bronson,1.185724998779076,30452400
2023-06-25T23:00:00Z,15.5753,LF,3,1011,14.663315284520712,Bronson,1.1916066349844725,30456000
2023-06-26T00:00:00Z,15.5688,LF,3,1010,14.648811510747693,Bronson,1.1959254685260485,30459600
2023-06-26T01:00:00Z,15.5604,LF,3,1010,14.648811510747693,Bronson,1.1913928314503306,30463200
2023-06-26T02:00:00Z,15.5379,LF,3,1010,14.648811510747693,Bronson,1.1792518392832294,30466800
2023-06-26T03:00:00Z,15.5267,LF,3,1009,14.634307736974677,Bronson,1.18103455446101,30470400
2023-06-26T04:00:00Z,15.5138,LF,3,1009,14.634307736974677,Bronson,1.1740737189518715,30474000
2023-06-26T05:00:00Z,15.5006,LF,3,1009,14.634307736974677,Bronson,1.1669510035471722,30477600
2023-06-26T06:00:00Z,15.515,LF,3,1009,14.634307736974677,Bronson,1.1747212385341173,30481200
2023-06-26T07:00:00Z,15.5359,LF,3,1010,14.648811510747693,Bronson,1.1781726399794865,30484800
2023-06-26T08:00:00Z,15.5668,LF,3,1011,14.663315284520712,Bronson,1.1870200379435676,30488400
2023-06-26T09:00:00Z,15.5978,LF,3,1011,14.663315284520712,Bronson,1.203747627151574,30492000
2023-06-26T10:00:00Z,15.6194,LF,3,1011,14.663315284520712,Bronson,1.2154029796319923,30495600
2023-06-26T11:00:00Z,15.6303,LF,3,1011,14.663315284520712,Bronson,1.221284615837388,30499200
2023-06-26T12:00:00Z,15.6407,LF,3,1010,14.648811510747693,Bronson,1.234722683495588,30502800
2023-06-26T13:00:00Z,15.6287,LF,3,1010,14.648811510747693,Bronson,1.2282474876731335,30506400
2023-06-26T14:00:00Z,15.6238,LF,3,1010,14.648811510747693,Bronson,1.225603449378964,30510000
2023-06-26T15:00:00Z,15.6182,LF,3,1009,14.634307736974677,Bronson,1.230407922607224,30513600
2023-06-26T16:00:00Z,15.6037,LF,3,1009,14.634307736974677,Bronson,1.222583727655092,30517200
2023-06-26T17:00:00Z,15.5953,LF,3,1009,14.634307736974677,Bronson,1.2180510905793738,30520800
2023-06-26T18:00:00Z,15.5849,LF,3,1009,14.634307736974677,Bronson,1.212439254199913,30524400
2023-06-26T19:00:00Z,15.5853,LF,3,1009,14.634307736974677,Bronson,1.212655094060662,30528000
2023-06-26T20:00:00Z,15.5924,LF,3,1009,14.634307736974677,Bronson,1.2164862515889472,30531600
2023-06-26T21:00:00Z,15.6114,LF,3,1009,14.634307736974677,Bronson,1.2267386449745,30535200
2023-06-26T22:00:00Z,15.6383,LF,3,1009,14.634307736974677,Bronson,1.2412538756098348,30538800
2023-06-26T23:00:00Z,15.6528,LF,3,1009,14.634307736974677,Bronson,1.2490780705619668,30542400
2023-06-27T00:00:00Z,15.6668,LF,3,1009,14.634307736974677,Bronson,1.2566324656881642,30546000
2023-06-27T01:00:00Z,15.6716,LF,3,1009,14.634307736974677,Bronson,1.2592225440171456,30549600
2023-06-27T02:00:00Z,15.6764,LF,3,1008,14.619803963201658,Bronson,1.2696388536248664,30553200
2023-06-27T03:00:00Z,15.6716,LF,3,1008,14.619803963201658,Bronson,1.267048775295885,30556800
2023-06-27T04:00:00Z,15.67,LF,3,1008,14.619803963201658,Bronson,1.2661854158528911,30560400
2023-06-27T05:00:00Z,15.668,LF,3,1008,14.619803963201658,Bronson,1.2651062165491485,30564000
2023-06-27T06:00:00Z,15.6729,LF,3,1009,14.634307736974677,Bronson,1.2599240235645786,30567600
2023-06-27T07:00:00Z,15.6809,LF,3,1009,14.634307736974677,Bronson,1.2642408207795475,30571200
2023-06-27T08:00:00Z,15.6909,LF,3,1010,14.648811510747693,Bronson,1.261810586019521,30574800
2023-06-27T09:00:00Z,15.7058,LF,3,1010,14.648811510747693,Bronson,1.2698506208324023,30578400
2023-06-27T10:00:00Z,15.7243,LF,3,1010,14.648811510747693,Bronson,1.279833214392019,30582000
2023-06-27T11:00:00Z,15.7367,LF,3,1010,14.648811510747693,Bronson,1.2865242500752225,30585600
2023-06-27T12:00:00Z,15.7444,LF,3,1009,14.634307736974677,Bronson,1.298505398673369,30589200
2023-06-27T13:00:00Z,15.7483,LF,3,1009,14.634307736974677,Bronson,1.3006098373156665,30592800
2023-06-27T14:00:00Z,15.7492,LF,3,1008,14.619803963201658,Bronson,1.3089217082810896,30596400
2023-06-27T15:00:00Z,15.7528,LF,3,1008,14.619803963201658,Bronson,1.310864267027826,30600000
2023-06-27T16:00:00Z,15.7476,LF,3,1008,14.619803963201658,Bronson,1.308058348838096,30603600
2023-06-27T17:00:00Z,15.7372,LF,3,1008,14.619803963201658,Bronson,1.302446512458635,30607200
2023-06-27T18:00:00Z,15.7311,LF,3,1008,14.619803963201658,Bronson,1.299154954582221,30610800
2023-06-27T19:00:00Z,15.7304,LF,3,1008,14.619803963201658,Bronson,1.298777234825911,30614400
2023-06-27T20:00:00Z,15.7247,LF,3,1008,14.619803963201658,Bronson,1.2957015168102455,30618000
2023-06-27T21:00:00Z,15.734,LF,3,1008,14.619803963201658,Bronson,1.3007197935726476,30621600
2023-06-27T22:00:00Z,15.7447,LF,3,1009,14.634307736974677,Bronson,1.29866727856893,30625200
2023-06-27T23:00:00Z,15.754,LF,3,1009,14.634307736974677,Bronson,1.3036855553313318,30628800
2023-06-28T00:00:00Z,15.7556,LF,3,1009,14.634307736974677,Bronson,1.3045489147743257,30632400
2023-06-28T01:00:00Z,15.762,LF,3,1009,14.634307736974677,Bronson,1.3080023525463018,30636000
2023-06-28T02:00:00Z,15.7685,LF,3,1009,14.634307736974677,Bronson,1.311509750283464,30639600
2023-06-28T03:00:00Z,15.7685,LF,3,1008,14.619803963201658,Bronson,1.3193359815622032,30643200
2023-06-28T04:00:00Z,15.7733,LF,3,1008,14.619803963201658,Bronson,1.3219260598911857,30646800
2023-06-28T05:00:00Z,15.7744,LF,3,1008,14.619803963201658,Bronson,1.3225196195082436,30650400
2023-06-28T06:00:00Z,15.7744,LF,3,1008,14.619803963201658,Bronson,1.3225196195082436,30654000
2023-06-28T07:00:00Z,15.7905,LF,3,1008,14.619803963201658,Bronson,1.3312071739033697,30657600
2023-06-28T08:00:00Z,15.8039,LF,3,1010,14.648811510747693,Bronson,1.3227853466809665,30661200
2023-06-28T09:00:00Z,15.8312,LF,3,1010,14.648811510747693,Bronson,1.3375164171770502,30664800
2023-06-28T10:00:00Z,15.8384,LF,3,1010,14.648811510747693,Bronson,1.3414015346705224,30668400
2023-06-28T11:00:00Z,15.8489,LF,3,1010,14.648811510747693,Bronson,1.34706733101517,30672000
2023-06-28T12:00:00Z,15.8629,LF,3,1010,14.648811510747693,Bronson,1.3546217261413664,30675600
2023-06-28T13:00:00Z,15.8706,LF,3,1010,14.648811510747693,Bronson,1.3587766434607746,30679200
2023-06-28T14:00:00Z,15.8665,LF,3,1009,14.634307736974677,Bronson,1.3643905161668415,30682800
2023-06-28T15:00:00Z,15.8634,LF,3,1008,14.619803963201658,Bronson,1.3705439885247799,30686400
2023-06-28T16:00:00Z,15.8661,LF,3,1008,14.619803963201658,Bronson,1.3720009075848316,30690000
2023-06-28T17:00:00Z,15.8641,LF,3,1007,14.605300189428641,Bronson,1.3787479395598283,30693600
2023-06-28T18:00:00Z,15.8581,LF,3,1007,14.605300189428641,Bronson,1.375510341648601,30697200
2023-06-28T19:00:00Z,15.8573,LF,3,1007,14.605300189428641,Bronson,1.375078661927104,30700800
2023-06-28T20:00:00Z,15.8536,LF,3,1008,14.619803963201658,Bronson,1.3652559119364422,30704400
2023-06-28T21:00:00Z,15.8545,LF,3,1008,14.619803963201658,Bronson,1.3657415516231262,30708000
2023-06-28T22:00:00Z,15.8605,LF,3,1009,14.634307736974677,Bronson,1.361152918255614,30711600
2023-06-28T23:00:00Z,15.867,LF,3,1009,14.634307736974677,Bronson,1.3646603159927773,30715200
2023-06-29T00:00:00Z,15.8697,LF,3,1009,14.634307736974677,Bronson,1.366117235052829,30718800
2023-06-29T01:00:00Z,15.8681,LF,3,1009,14.634307736974677,Bronson,1.3652538756098351,30722400
2023-06-29T02:00:00Z,15.8725,LF,3,1009,14.634307736974677,Bronson,1.3676281140780686,30726000
2023-06-29T03:00:00Z,15.8709,LF,3,1008,14.619803963201658,Bronson,1.3745909859138141,30729600
2023-06-29T04:00:00Z,15.8786,LF,3,1008,14.619803963201658,Bronson,1.3787459032332223,30733200
2023-06-29T05:00:00Z,15.8818,LF,3,1008,14.619803963201658,Bronson,1.3804726221192098,30736800
2023-06-29T06:00:00Z,15.8882,LF,3,1009,14.634307736974677,Bronson,1.3760998286124457,30740400
2023-06-29T07:00:00Z,15.8963,LF,3,1010,14.648811510747693,Bronson,1.3726443545138645,30744000
2023-06-29T08:00:00Z,15.9043,LF,3,1010,14.648811510747693,Bronson,1.3769611517288336,30747600
2023-06-29T09:00:00Z,15.9095,LF,3,1011,14.663315284520712,Bronson,1.3719408386398246,30751200
2023-06-29T10:00:00Z,15.9167,LF,3,1011,14.663315284520712,Bronson,1.3758259561332977,30754800
2023-06-29T11:00:00Z,15.924,LF,3,1011,14.663315284520712,Bronson,1.3797650335919567,30758400
2023-06-29T12:00:00Z,15.9333,LF,3,1011,14.663315284520712,Bronson,1.3847833103543588,30762000
2023-06-29T13:00:00Z,15.9389,LF,3,1011,14.663315284520712,Bronson,1.387805068404838,30765600
2023-06-29T14:00:00Z,15.9462,LF,3,1011,14.663315284520712,Bronson,1.3917441458634972,30769200
2023-06-29T15:00:00Z,15.9482,LF,3,1010,14.648811510747693,Bronson,1.4006495764459792,30772800
2023-06-29T16:00:00Z,15.9526,LF,3,1010,14.648811510747693,Bronson,1.4030238149142127,30776400
2023-06-29T17:00:00Z,15.9586,LF,3,1010,14.648811510747693,Bronson,1.4062614128254398,30780000
2023-06-29T18:00:00Z,15.9562,LF,3,1009,14.634307736974677,Bronson,1.4127926049396877,30783600
2023-06-29T19:00:00Z,15.9553,LF,3,1010,14.648811510747693,Bronson,1.4044807339742644,30787200
2023-06-29T20:00:00Z,15.9578,LF,3,1010,14.648811510747693,Bronson,1.405829733103943,30790800
2023-06-29T21:00:00Z,15.9671,LF,3,1011,14.663315284520712,Bronson,1.4030217785876058,30794400
2023-06-29T22:00:00Z,15.9682,LF,3,1012,14.677819058293728,Bronson,1.3957891069259252,30798000
2023-06-29T23:00:00Z,15.9614,LF,3,1012,14.677819058293728,Bronson,1.3921198292932009,30801600
2023-06-30T00:00:00Z,15.9469,LF,3,1012,14.677819058293728,Bronson,1.3842956343410688,30805200
2023-06-30T01:00:00Z,15.9514,LF,3,1011,14.663315284520712,Bronson,1.3945500640532276,30808800
2023-06-30T02:00:00Z,15.9546,LF,3,1011,14.663315284520712,Bronson,1.396276782939215,30812400
2023-06-30T03:00:00Z,15.9573,LF,3,1011,14.663315284520712,Bronson,1.3977337019992677,30816000
2023-06-30T04:00:00Z,15.9637,LF,3,1010,14.648811510747693,Bronson,1.4090133710499824,30819600
2023-06-30T05:00:00Z,15.9766,LF,3,1011,14.663315284520712,Bronson,1.4081479752803814,30823200
2023-06-30T06:00:00Z,15.9794,LF,3,1011,14.663315284520712,Bronson,1.4096588543056212,30826800
2023-06-30T07:00:00Z,15.9875,LF,3,1012,14.677819058293728,Bronson,1.4062033802070397,30830400
2023-06-30T08:00:00Z,15.9971,LF,3,1012,14.677819058293728,Bronson,1.4113835368650027,30834000
2023-06-30T09:00:00Z,15.9991,LF,3,1013,14.692322832066745,Bronson,1.4046365048900071,30837600
2023-06-30T10:00:00Z,16.0048,LF,3,1013,14.692322832066745,Bronson,1.4077122229056724,30841200
2023-06-30T11:00:00Z,16.0104,LF,3,1013,14.692322832066745,Bronson,1.4107339809561519,30844800
2023-06-30T12:00:00Z,16.0165,LF,3,1013,14.692322832066745,Bronson,1.414025538832566,30848400
2023-06-30T13:00:00Z,16.0225,LF,3,1013,14.692322832066745,Bronson,1.4172631367437933,30852000
2023-06-30T14:00:00Z,16.0261,LF,3,1012,14.677819058293728,Bronson,1.4270319267692673,30855600
2023-06-30T15:00:00Z,16.0233,LF,3,1012,14.677819058293728,Bronson,1.4255210477440277,30859200
2023-06-30T16:00:00Z,16.0233,LF,3,1011,14.663315284520712,Bronson,1.433347279022766,30862800
2023-06-30T17:00:00Z,16.0241,LF,3,1010,14.648811510747693,Bronson,1.4416051900230031,30866400
2023-06-30T18:00:00Z,16.0365,LF,3,1010,14.648811510747693,Bronson,1.4482962257062058,30870000
2023-06-30T19:00:00Z,16.0326,LF,3,1011,14.663315284520712,Bronson,1.4383655557851678,30873600
2023-06-30T20:00:00Z,16.0317,LF,3,1011,14.663315284520712,Bronson,1.4378799160984848,30877200
2023-06-30T21:00:00Z,16.0233,LF,3,1011,14.663315284520712,Bronson,1.433347279022766,30880800
2023-06-30T22:00:00Z,16.0197,LF,3,1011,14.663315284520712,Bronson,1.4314047202760305,30884400
2023-06-30T23:00:00Z,16.0129,LF,3,1011,14.663315284520712,Bronson,1.4277354426433053,30888000
2023-07-01T00:00:00Z,16.0172,LF,3,1012,14.677819058293728,Bronson,1.4222294898676133,30891600
2023-07-01T01:00:00Z,16.0125,LF,3,1012,14.677819058293728,Bronson,1.419693371503819,30895200
2023-07-01T02:00:00Z,16.0104,LF,3,1012,14.677819058293728,Bronson,1.4185602122348901,30898800
2023-07-01T03:00:00Z,16.0136,LF,3,1011,14.663315284520712,Bronson,1.4281131623996162,30902400
2023-07-01T04:00:00Z,16.0136,LF,3,1011,14.663315284520712,Bronson,1.4281131623996162,30906000
2023-07-01T05:00:00Z,16.0277,LF,3,1011,14.663315284520712,Bronson,1.4357215174909994,30909600
2023-07-01T06:00:00Z,16.0277,LF,3,1011,14.663315284520712,Bronson,1.4357215174909994,30913200
2023-07-01T07:00:00Z,16.0422,LF,3,1012,14.677819058293728,Bronson,1.4357194811643943,30916800
2023-07-01T08:00:00Z,16.0486,LF,3,1012,14.677819058293728,Bronson,1.4391729189363696,30920400
2023-07-01T09:00:00Z,16.0442,LF,3,1013,14.692322832066745,Bronson,1.4289724491893976,30924000
2023-07-01T10:00:00Z,16.0449,LF,3,1013,14.692322832066745,Bronson,1.4293501689457067,30927600
2023-07-01T11:00:00Z,16.041,LF,3,1013,14.692322832066745,Bronson,1.42724573030341,30931200
2023-07-01T12:00:00Z,16.039,LF,3,1013,14.692322832066745,Bronson,1.4261665309996683,30934800
2023-07-01T13:00:00Z,16.0415,LF,3,1012,14.677819058293728,Bronson,1.4353417614080834,30938400
2023-07-01T14:00:00Z,16.0471,LF,3,1012,14.677819058293728,Bronson,1.4383635194585627,30942000
2023-07-01T15:00:00Z,16.051,LF,3,1011,14.663315284520712,Bronson,1.4482941893795975,30945600
2023-07-01T16:00:00Z,16.0507,LF,3,1010,14.648811510747693,Bronson,1.455958540762776,30949200
2023-07-01T17:00:00Z,16.0551,LF,3,1010,14.648811510747693,Bronson,1.4583327792310095,30952800
2023-07-01T18:00:00Z,16.0558,LF,3,1010,14.648811510747693,Bronson,1.4587104989873203,30956400
2023-07-01T19:00:00Z,16.0679,LF,3,1009,14.634307736974677,Bronson,1.4730658860537003,30960000
2023-07-01T20:00:00Z,16.0787,LF,3,1010,14.648811510747693,Bronson,1.4710673310151705,30963600
2023-07-01T21:00:00Z,16.086,LF,3,1011,14.663315284520712,Bronson,1.4671801771950894,30967200
2023-07-01T22:00:00Z,16.084,LF,3,1011,14.663315284520712,Bronson,1.4661009778913476,30970800
2023-07-01T23:00:00Z,16.0792,LF,3,1012,14.677819058293728,Bronson,1.4556846682836277,30974400
2023-07-02T00:00:00Z,16.0724,LF,3,1012,14.677819058293728,Bronson,1.4520153906509028,30978000
2023-07-02T01:00:00Z,16.0563,LF,3,1012,14.677819058293728,Bronson,1.4433278362557775,30981600
2023-07-02T02:00:00Z,16.0478,LF,3,1011,14.663315284520712,Bronson,1.44656747049361,30985200
2023-07-02T03:00:00Z,16.0381,LF,3,1010,14.648811510747693,Bronson,1.4491595851491994,30988800
2023-07-02T04:00:00Z,16.0429,LF,3,1010,14.648811510747693,Bronson,1.4517496634781808,30992400
2023-07-02T05:00:00Z,16.0506,LF,3,1010,14.648811510747693,Bronson,1.455904580797589,30996000
2023-07-02T06:00:00Z,16.0603,LF,3,1011,14.663315284520712,Bronson,1.4533124661420014,30999600
2023-07-02T07:00:00Z,16.0667,LF,3,1011,14.663315284520712,Bronson,1.4567659039139769,31003200
2023-07-02T08:00:00Z,16.0715,LF,3,1012,14.677819058293728,Bronson,1.4515297509642198,31006800
2023-07-02T09:00:00Z,16.0671,LF,3,1012,14.677819058293728,Bronson,1.4491555124959863,31010400
2023-07-02T10:00:00Z,16.0679,LF,3,1012,14.677819058293728,Bronson,1.4495871922174843,31014000
2023-07-02T11:00:00Z,16.0623,LF,3,1012,14.677819058293728,Bronson,1.446565434167005,31017600
2023-07-02T12:00:00Z,16.0571,LF,3,1012,14.677819058293728,Bronson,1.4437595159772736,31021200
2023-07-02T13:00:00Z,16.0547,LF,3,1012,14.677819058293728,Bronson,1.4424644768127837,31024800
2023-07-02T14:00:00Z,16.0551,LF,3,1011,14.663315284520712,Bronson,1.45050654795227,31028400
2023-07-02T15:00:00Z,16.0647,LF,3,1011,14.663315284520712,Bronson,1.4556867046102329,31032000
2023-07-02T16:00:00Z,16.0728,LF,3,1010,14.648811510747693,Bronson,1.4678836930691301,31035600
2023-07-02T17:00:00Z,16.0703,LF,3,1010,14.648811510747693,Bronson,1.4665346939394515,31039200
2023-07-02T18:00:00Z,16.0796,LF,3,1009,14.634307736974677,Bronson,1.4793792019805918,31042800
2023-07-02T19:00:00Z,16.098,LF,3,1009,14.634307736974677,Bronson,1.4893078355750218,31046400
2023-07-02T20:00:00Z,16.1009,LF,3,1010,14.648811510747693,Bronson,1.4830464432867099,31050000
2023-07-02T21:00:00Z,16.1101,LF,3,1010,14.648811510747693,Bronson,1.4880107600839247,31053600
2023-07-02T22:00:00Z,16.1162,LF,3,1011,14.663315284520712,Bronson,1.4834760866815997,31057200
2023-07-02T23:00:00Z,16.1125,LF,3,1012,14.677819058293728,Bronson,1.4736533366909388,31060800
2023-07-03T00:00:00Z,16.1077,LF,3,1012,14.677819058293728,Bronson,1.4710632583619576,31064400
2023-07-03T01:00:00Z,16.0932,LF,3,1012,14.677819058293728,Bronson,1.4632390634098242,31068000
2023-07-03T02:00:00Z,16.0783,LF,3,1012,14.677819058293728,Bronson,1.455199028596943,31071600
2023-07-03T03:00:00Z,16.0703,LF,3,1011,14.663315284520712,Bronson,1.4587084626607123,31075200
2023-07-03T04:00:00Z,16.0671,LF,3,1011,14.663315284520712,Bronson,1.4569817437747248,31078800
2023-07-03T05:00:00Z,16.0783,LF,3,1011,14.663315284520712,Bronson,1.4630252598756814,31082400
2023-07-03T06:00:00Z,16.0848,LF,3,1011,14.663315284520712,Bronson,1.4665326576128455,31086000
2023-07-03T07:00:00Z,16.0928,LF,3,1012,14.677819058293728,Bronson,1.4630232235490763,31089600
2023-07-03T08:00:00Z,16.0992,LF,3,1012,14.677819058293728,Bronson,1.4664766613210514,31093200
2023-07-03T09:00:00Z,16.1046,LF,3,1012,14.677819058293728,Bronson,1.4693904994411568,31096800
2023-07-03T10:00:00Z,16.1032,LF,3,1013,14.692322832066745,Bronson,1.4608088286497987,31100400
2023-07-03T11:00:00Z,16.0977,LF,3,1013,14.692322832066745,Bronson,1.4578410305645062,31104000
2023-07-03T12:00:00Z,16.0905,LF,3,1013,14.692322832066745,Bronson,1.4539559130710331,31107600
2023-07-03T13:00:00Z,16.0896,LF,3,1012,14.677819058293728,Bronson,1.4612965046630886,31111200
2023-07-03T14:00:00Z,16.0805,LF,3,1012,14.677819058293728,Bronson,1.4563861478310607,31114800
2023-07-03T15:00:00Z,16.0953,LF,3,1012,14.677819058293728,Bronson,1.464372222678755,31118400
2023-07-03T16:00:00Z,16.0837,LF,3,1012,14.677819058293728,Bronson,1.4581128667170482,31122000
2023-07-03T17:00:00Z,16.0961,LF,3,1011,14.663315284520712,Bronson,1.4726301336789893,31125600
2023-07-03T18:00:00Z,16.0989,LF,3,1010,14.648811510747693,Bronson,1.481967243982968,31129200
2023-07-03T19:00:00Z,16.1173,LF,3,1010,14.648811510747693,Bronson,1.4918958775773978,31132800
2023-07-03T20:00:00Z,16.1379,LF,3,1011,14.663315284520712,Bronson,1.4951853991272044,31136400
2023-07-03T21:00:00Z,16.1423,LF,3,1012,14.677819058293728,Bronson,1.4897334063166994,31140000
2023-07-03T22:00:00Z,16.1547,LF,3,1012,14.677819058293728,Bronson,1.4964244419999018,31143600
2023-07-03T23:00:00Z,16.1447,LF,3,1013,14.692322832066745,Bronson,1.4832022142024526,31147200
2023-07-04T00:00:00Z,16.1382,LF,3,1013,14.692322832066745,Bronson,1.4796948164652903,31150800
2023-07-04T01:00:00Z,16.1282,LF,3,1013,14.692322832066745,Bronson,1.4742988199465779,31154400
2023-07-04T02:00:00Z,16.1041,LF,3,1013,14.692322832066745,Bronson,1.4612944683364817,31158000
2023-07-04T03:00:00Z,16.0976,LF,3,1012,14.677819058293728,Bronson,1.4656133018780577,31161600
2023-07-04T04:00:00Z,16.0928,LF,3,1012,14.677819058293728,Bronson,1.4630232235490763,31165200
2023-07-04T05:00:00Z,16.096,LF,3,1012,14.677819058293728,Bronson,1.4647499424350638,31168800
2023-07-04T06:00:00Z,16.1053,LF,3,1013,14.692322832066745,Bronson,1.4619419879187274,31172400
2023-07-04T07:00:00Z,16.1198,LF,3,1013,14.692322832066745,Bronson,1.4697661828708606,31176000
2023-07-04T08:00:00Z,16.1234,LF,3,1014,14.706826605839764,Bronson,1.4638825103388569,31179600
2023-07-04T09:00:00Z,16.1266,LF,3,1014,14.706826605839764,Bronson,1.4656092292248446,31183200
2023-07-04T10:00:00Z,16.1241,LF,3,1015,14.721330379612782,Bronson,1.4564339988164265,31186800
2023-07-04T11:00:00Z,16.1234,LF,3,1015,14.721330379612782,Bronson,1.4560562790601177,31190400
2023-07-04T12:00:00Z,16.1086,LF,3,1015,14.721330379612782,Bronson,1.4480702042124234,31194000
2023-07-04T13:00:00Z,16.0977,LF,3,1014,14.706826605839764,Bronson,1.450014799285767,31197600
2023-07-04T14:00:00Z,16.0873,LF,3,1014,14.706826605839764,Bronson,1.4444029629063064,31201200
2023-07-04T15:00:00Z,16.0792,LF,3,1013,14.692322832066745,Bronson,1.4478584370048897,31204800
2023-07-04T16:00:00Z,16.0905,LF,3,1012,14.677819058293728,Bronson,1.4617821443497716,31208400
2023-07-04T17:00:00Z,16.1041,LF,3,1013,14.692322832066745,Bronson,1.4612944683364817,31212000
2023-07-04T18:00:00Z,16.1198,LF,3,1012,14.677819058293728,Bronson,1.477592414149599,31215600
2023-07-04T19:00:00Z,16.1302,LF,3,1012,14.677819058293728,Bronson,1.4832042505290577,31219200
2023-07-04T20:00:00Z,16.1427,LF,3,1012,14.677819058293728,Bronson,1.4899492461774493,31222800
2023-07-04T21:00:00Z,16.1536,LF,3,1013,14.692322832066745,Bronson,1.4880046511041067,31226400
2023-07-04T22:00:00Z,16.1547,LF,3,1014,14.706826605839764,Bronson,1.4807719794424243,31230000
2023-07-04T23:00:00Z,16.1575,LF,3,1014,14.706826605839764,Bronson,1.482282858467664,31233600
2023-07-05T00:00:00Z,16.1575,LF,3,1015,14.721330379612782,Bronson,1.4744566271889246,31237200
2023-07-05T01:00:00Z,16.1415,LF,3,1014,14.706826605839764,Bronson,1.473649264037726,31240800
2023-07-05T02:00:00Z,16.1218,LF,3,1014,14.706826605839764,Bronson,1.463019150895863,31244400
