Date,pH,ID
2024-01-08T13:00:00Z,7.68500461842979,LF
2024-01-08T14:00:00Z,7.68456256947141,LF
2024-01-08T15:00:00Z,7.67992972134963,LF
2024-01-08T16:00:00Z,7.67315565052384,LF
2024-01-08T17:00:00Z,7.66724360236559,LF
2024-01-08T18:00:00Z,7.65986859471998,LF
2024-01-08T19:00:00Z,7.65395884930125,LF
2024-01-08T20:00:00Z,7.64495610358685,LF
2024-01-08T21:00:00Z,7.6419495088019,LF
2024-01-08T22:00:00Z,7.63992944877381,LF
2024-01-08T23:00:00Z,7.63881241437091,LF
2024-01-09T00:00:00Z,7.6359767332098,LF
2024-01-09T01:00:00Z,7.63090767022414,LF
2024-01-09T02:00:00Z,7.62861001885182,LF
2024-01-09T03:00:00Z,7.62833082646647,LF
2024-01-09T04:00:00Z,7.6316811350907,LF
2024-01-09T05:00:00Z,7.62777244169576,LF
2024-01-09T06:00:00Z,7.6209666542938,LF
2024-01-09T07:00:00Z,7.61328434435303,LF
2024-01-09T08:00:00Z,7.60508861558317,LF
2024-01-09T09:00:00Z,7.60174023509619,LF
2024-01-09T10:00:00Z,7.5954201237748,LF
2024-01-09T11:00:00Z,7.59364598895867,LF
2024-01-09T12:00:00Z,7.59940146766709,LF
2024-01-09T13:00:00Z,7.60487619434129,LF
2024-01-09T14:00:00Z,7.63269192216526,LF
2024-01-09T15:00:00Z,7.66029218714966,LF
2024-01-09T16:00:00Z,7.66358596031941,LF
2024-01-09T17:00:00Z,7.64759510105582,LF
2024-01-09T18:00:00Z,7.63524662108134,LF
2024-01-09T19:00:00Z,7.62327951963862,LF
2024-01-09T20:00:00Z,7.61783995771711,LF
2024-01-09T21:00:00Z,7.61553424250244,LF
2024-01-09T22:00:00Z,7.61927229866147,LF
2024-01-09T23:00:00Z,7.6228165593858,LF
2024-01-10T00:00:00Z,7.63477507527742,LF
2024-01-10T01:00:00Z,7.64420173707275,LF
2024-01-10T02:00:00Z,7.6454742282472,LF
2024-01-10T03:00:00Z,7.64592952155426,LF
2024-01-10T04:00:00Z,7.65357621471335,LF
2024-01-10T05:00:00Z,7.6529137493485,LF
2024-01-10T06:00:00Z,7.66319785950885,LF
2024-01-10T07:00:00Z,7.6693989285208,LF
2024-01-10T08:00:00Z,7.68464912899907,LF
2024-01-10T09:00:00Z,7.68784942625245,LF
2024-01-10T10:00:00Z,7.69350362214538,LF
2024-01-10T11:00:00Z,7.70639266953581,LF
2024-01-10T12:00:00Z,7.72029384247495,LF
2024-01-10T13:00:00Z,7.72222572044385,LF
2024-01-10T14:00:00Z,7.73607444479218,LF
2024-01-10T15:00:00Z,7.71814729827633,LF
2024-01-10T16:00:00Z,7.69203989007701,LF
2024-01-10T17:00:00Z,7.70971459144392,LF
2024-01-10T18:00:00Z,7.70368561646252,LF
2024-01-10T19:00:00Z,7.68316373107487,LF
2024-01-10T20:00:00Z,7.6839316840058,LF
2024-01-10T21:00:00Z,7.67756455065382,LF
2024-01-10T22:00:00Z,7.68045503495785,LF
2024-01-10T23:00:00Z,7.68252982775795,LF
2024-01-11T00:00:00Z,7.69025104252663,LF
2024-01-11T01:00:00Z,7.69452122110987,LF
2024-01-11T02:00:00Z,7.69799964387718,LF
2024-01-11T03:00:00Z,7.69893474025751,LF
2024-01-11T04:00:00Z,7.70577644417644,LF
2024-01-11T05:00:00Z,7.70806555075286,LF
2024-01-11T06:00:00Z,7.71378967896993,LF
2024-01-11T07:00:00Z,7.71054818356636,LF
2024-01-11T08:00:00Z,7.71358226248243,LF
2024-01-11T09:00:00Z,7.70806555075286,LF
2024-01-11T10:00:00Z,7.70380867603769,LF
2024-01-11T11:00:00Z,7.71007054185214,LF
2024-01-11T12:00:00Z,7.71061084435212,LF
2024-01-11T13:00:00Z,7.70656858393854,LF
2024-01-11T14:00:00Z,7.69808619346164,LF
2024-01-11T15:00:00Z,7.69249816105651,LF
2024-01-11T16:00:00Z,7.69205490465721,LF
2024-01-11T17:00:00Z,7.68696118617949,LF
2024-01-11T18:00:00Z,7.67507507927151,LF
2024-01-11T19:00:00Z,7.6711154595956,LF
2024-01-11T20:00:00Z,7.66629263080297,LF
2024-01-11T21:00:00Z,7.65751080811386,LF
2024-01-11T22:00:00Z,7.65710797181253,LF
2024-01-11T23:00:00Z,7.64990867253152,LF
2024-01-12T00:00:00Z,7.65201969416587,LF
2024-01-12T01:00:00Z,7.65346168397018,LF
2024-01-12T02:00:00Z,7.65129153520484,LF
2024-01-12T03:00:00Z,7.64972424493729,LF
2024-01-12T04:00:00Z,7.65441131798833,LF
2024-01-12T05:00:00Z,7.65580931615659,LF
2024-01-12T06:00:00Z,7.65380776119457,LF
2024-01-12T07:00:00Z,7.65397642696119,LF
2024-01-12T08:00:00Z,7.65309352864136,LF
2024-01-12T09:00:00Z,7.65151920208077,LF
2024-01-12T10:00:00Z,7.64577717630637,LF
2024-01-12T11:00:00Z,7.64446309169711,LF
2024-01-12T12:00:00Z,7.63743621565875,LF
2024-01-12T13:00:00Z,7.63221889974773,LF
2024-01-12T14:00:00Z,7.6253732457956,LF
2024-01-12T15:00:00Z,7.61947883647512,LF
2024-01-12T16:00:00Z,7.60947157025763,LF
2024-01-12T17:00:00Z,7.60102809239557,LF
2024-01-12T18:00:00Z,7.59149224079836,LF
2024-01-12T19:00:00Z,7.58173867836764,LF
2024-01-12T20:00:00Z,7.57644388733381,LF
2024-01-12T21:00:00Z,7.56832393404986,LF
2024-01-12T22:00:00Z,7.56637335346219,LF
2024-01-12T23:00:00Z,7.56269377639285,LF
2024-01-13T00:00:00Z,7.55935026306702,LF
2024-01-13T01:00:00Z,7.55801372237218,LF
2024-01-13T02:00:00Z,7.56716075547939,LF
2024-01-13T03:00:00Z,7.57584149849048,LF
2024-01-13T04:00:00Z,7.58482014852048,LF
2024-01-13T05:00:00Z,7.58798805950944,LF
2024-01-13T06:00:00Z,7.59319066021854,LF
2024-01-13T07:00:00Z,7.60218873206987,LF
2024-01-13T08:00:00Z,7.61496285954262,LF
2024-01-13T09:00:00Z,7.62688610874433,LF
2024-01-13T10:00:00Z,7.63989125649718,LF
2024-01-13T11:00:00Z,7.65229922742235,LF
2024-01-13T12:00:00Z,7.66694805247432,LF
2024-01-13T13:00:00Z,7.67685224391649,LF
2024-01-13T14:00:00Z,7.69315553658233,LF
2024-01-13T15:00:00Z,7.70316764325197,LF
2024-01-13T16:00:00Z,7.70395817265924,LF
2024-01-13T17:00:00Z,7.70484416049389,LF
2024-01-13T18:00:00Z,7.70077165029814,LF
2024-01-13T19:00:00Z,7.69602444168909,LF
2024-01-13T20:00:00Z,7.68533001421759,LF
2024-01-13T21:00:00Z,7.68197203157555,LF
2024-01-13T22:00:00Z,7.68045503495785,LF
2024-01-13T23:00:00Z,7.67273353884143,LF
2024-01-14T00:00:00Z,7.67396754821873,LF
2024-01-14T01:00:00Z,7.67429329302009,LF
2024-01-14T02:00:00Z,7.67468783657443,LF
2024-01-14T03:00:00Z,7.67888795765086,LF
2024-01-14T04:00:00Z,7.68280807065553,LF
2024-01-14T05:00:00Z,7.68616816751667,LF
2024-01-14T06:00:00Z,7.68992546321314,LF
2024-01-14T07:00:00Z,7.69440635348551,LF
2024-01-14T08:00:00Z,7.69389339611374,LF
2024-01-14T09:00:00Z,7.69855971710114,LF
2024-01-14T10:00:00Z,7.70572078303716,LF
2024-01-14T11:00:00Z,7.71283099570923,LF
2024-01-14T12:00:00Z,7.72098381248242,LF
2024-01-14T13:00:00Z,7.73025002528705,LF
2024-01-14T14:00:00Z,7.7340474122007,LF
2024-01-14T15:00:00Z,7.73926288686929,LF
2024-01-14T16:00:00Z,7.73456773528183,LF
2024-01-14T17:00:00Z,7.73106003053171,LF
2024-01-14T18:00:00Z,7.71690780794228,LF
2024-01-14T19:00:00Z,7.70601750098528,LF
2024-01-14T20:00:00Z,7.69819465216608,LF
2024-01-14T21:00:00Z,7.69059832651646,LF
2024-01-14T22:00:00Z,7.6832534994947,LF
2024-01-14T23:00:00Z,7.68712479874409,LF
2024-01-15T00:00:00Z,7.69284128682078,LF
2024-01-15T01:00:00Z,7.69412629784349,LF
2024-01-15T02:00:00Z,7.6910926493672,LF
2024-01-15T03:00:00Z,7.69233057533405,LF
2024-01-15T04:00:00Z,7.69665079073506,LF
2024-01-15T05:00:00Z,7.6971400396926,LF
2024-01-15T06:00:00Z,7.70666484420668,LF
2024-01-15T07:00:00Z,7.7038634311143,LF
2024-01-15T08:00:00Z,7.6990059971127,LF
2024-01-15T09:00:00Z,7.69860718811586,LF
2024-01-15T10:00:00Z,7.69608292676136,LF
2024-01-15T11:00:00Z,7.69528346495959,LF
2024-01-15T12:00:00Z,7.69222553027099,LF
2024-01-15T13:00:00Z,7.68042194587889,LF
2024-01-15T14:00:00Z,7.67279650113458,LF
2024-01-15T15:00:00Z,7.65734629499744,LF
2024-01-15T16:00:00Z,7.64680636624162,LF
2024-01-15T17:00:00Z,7.64129440776052,LF
2024-01-15T18:00:00Z,7.63164149182928,LF
2024-01-15T19:00:00Z,7.62278292488959,LF
2024-01-15T20:00:00Z,7.61962557776494,LF
2024-01-15T21:00:00Z,7.61359319235508,LF
2024-01-15T22:00:00Z,7.61017315589512,LF
2024-01-15T23:00:00Z,7.60696828613612,LF
2024-01-16T00:00:00Z,7.60533452825249,LF
2024-01-16T01:00:00Z,7.60952170487069,LF
2024-01-16T02:00:00Z,7.61315059127314,LF
2024-01-16T03:00:00Z,7.61247910009556,LF
2024-01-16T04:00:00Z,7.60930446626868,LF
2024-01-16T05:00:00Z,7.62895312490748,LF
2024-01-16T06:00:00Z,7.62424866669842,LF
2024-01-16T07:00:00Z,7.61528389812318,LF
2024-01-16T08:00:00Z,7.61312062310424,LF
2024-01-16T09:00:00Z,7.60689468490508,LF
2024-01-16T10:00:00Z,7.60427934376472,LF
2024-01-16T11:00:00Z,7.60050771110035,LF
2024-01-16T12:00:00Z,7.59615960095124,LF
2024-01-16T13:00:00Z,7.59468391376965,LF
2024-01-16T14:00:00Z,7.59294973799819,LF
2024-01-16T15:00:00Z,7.60480958387592,LF
2024-01-16T16:00:00Z,7.60821973555375,LF
2024-01-16T17:00:00Z,7.6181333341911,LF
2024-01-16T18:00:00Z,7.62577570114278,LF
2024-01-16T19:00:00Z,7.63028517316394,LF
2024-01-16T20:00:00Z,7.63535426445767,LF
2024-01-16T21:00:00Z,7.64951909151033,LF
2024-01-16T22:00:00Z,7.6573754150245,LF
2024-01-16T23:00:00Z,7.66870887911072,LF
2024-01-17T00:00:00Z,7.68113035791273,LF
2024-01-17T01:00:00Z,7.68560815137315,LF
2024-01-17T02:00:00Z,7.69798046362031,LF
2024-01-17T03:00:00Z,7.7120704173515104,LF
2024-01-17T04:00:00Z,7.72182099331482,LF
2024-01-17T05:00:00Z,7.72851731544433,LF
2024-01-17T06:00:00Z,7.73891579179916,LF
2024-01-17T07:00:00Z,7.74110690649691,LF
2024-01-17T08:00:00Z,7.74819998852692,LF
2024-01-17T09:00:00Z,7.75953123866213,LF
2024-01-17T10:00:00Z,7.76943551054718,LF
2024-01-17T11:00:00Z,7.78189776308135,LF
2024-01-17T12:00:00Z,7.78975112844916,LF
2024-01-17T13:00:00Z,7.78817370972262,LF
2024-01-17T14:00:00Z,7.80166766438045,LF
2024-01-17T15:00:00Z,7.79303408556773,LF
2024-01-17T16:00:00Z,7.78450464409975,LF
2024-01-17T17:00:00Z,7.78203929764556,LF
2024-01-17T18:00:00Z,7.76840508900291,LF
2024-01-17T19:00:00Z,7.75632172469408,LF
2024-01-17T20:00:00Z,7.74738765897263,LF
2024-01-17T21:00:00Z,7.73699525296886,LF
2024-01-17T22:00:00Z,7.73750104266206,LF
2024-01-17T23:00:00Z,7.73691084054048,LF
2024-01-18T00:00:00Z,7.73591459232824,LF
2024-01-18T01:00:00Z,7.73216336583242,LF
2024-01-18T02:00:00Z,7.7437889942041,LF
2024-01-18T03:00:00Z,7.75034294296974,LF
2024-01-18T04:00:00Z,7.7556734182891,LF
2024-01-18T05:00:00Z,7.74985841116242,LF
2024-01-18T06:00:00Z,7.74837908364155,LF
2024-01-18T07:00:00Z,7.75434769090119,LF
2024-01-18T08:00:00Z,7.75220438841203,LF
2024-01-18T09:00:00Z,7.75044468927749,LF
2024-01-18T10:00:00Z,7.75322243461163,LF
2024-01-18T11:00:00Z,7.75217556166543,LF
2024-01-18T12:00:00Z,7.74608989487376,LF
2024-01-18T13:00:00Z,7.7378235579633,LF
2024-01-18T14:00:00Z,7.73256247151878,LF
2024-01-18T15:00:00Z,7.72588159035957,LF
2024-01-18T16:00:00Z,7.7198376322626,LF
2024-01-18T17:00:00Z,7.71251970095516,LF
2024-01-18T18:00:00Z,7.70648874734192,LF
2024-01-18T19:00:00Z,7.70585765058006,LF
2024-01-18T20:00:00Z,7.69311362800542,LF
2024-01-18T21:00:00Z,7.68924533881061,LF
2024-01-18T22:00:00Z,7.69871139455024,LF
2024-01-18T23:00:00Z,7.69563402391673,LF
2024-01-19T00:00:00Z,7.69551951434508,LF
2024-01-19T01:00:00Z,7.69248843246631,LF
2024-01-19T02:00:00Z,7.69255897458167,LF
2024-01-19T03:00:00Z,7.69008696492212,LF
2024-01-19T04:00:00Z,7.68992421374949,LF
2024-01-19T05:00:00Z,7.69188380425327,LF
2024-01-19T06:00:00Z,7.68455882462282,LF
2024-01-19T07:00:00Z,7.682925676236,LF
2024-01-19T08:00:00Z,7.68700813126264,LF
2024-01-19T09:00:00Z,7.68029335181987,LF
2024-01-19T10:00:00Z,7.67738058607193,LF
2024-01-19T11:00:00Z,7.67006889747277,LF
2024-01-19T12:00:00Z,7.65934347970523,LF
2024-01-19T13:00:00Z,7.66262659950518,LF
2024-01-19T14:00:00Z,7.66308231531065,LF
2024-01-19T15:00:00Z,7.65644280639515,LF
2024-01-19T16:00:00Z,7.65946627636407,LF
2024-01-19T17:00:00Z,7.64863309123117,LF
2024-01-19T18:00:00Z,7.64071791180858,LF
2024-01-19T19:00:00Z,7.65553624517529,LF
2024-01-19T20:00:00Z,7.64802794819482,LF
2024-01-19T21:00:00Z,7.64025483662912,LF
2024-01-19T22:00:00Z,7.64255914746173,LF
2024-01-19T23:00:00Z,7.65000387302795,LF
2024-01-20T00:00:00Z,7.65919797470165,LF
2024-01-20T01:00:00Z,7.66921573385157,LF
2024-01-20T02:00:00Z,7.67161396296526,LF
2024-01-20T03:00:00Z,7.68220170298986,LF
2024-01-20T04:00:00Z,7.6838107078262,LF
2024-01-20T05:00:00Z,7.69440943172207,LF
2024-01-20T06:00:00Z,7.69602321182705,LF
2024-01-20T07:00:00Z,7.7041097807022,LF
2024-01-20T08:00:00Z,7.7104466553211,LF
2024-01-20T09:00:00Z,7.71910383786083,LF
2024-01-20T10:00:00Z,7.7217861454971,LF
2024-01-20T11:00:00Z,7.72625750486651,LF
2024-01-20T12:00:00Z,7.734523659404,LF
2024-01-20T13:00:00Z,7.72911602382504,LF
2024-01-20T14:00:00Z,7.73289198416451,LF
2024-01-20T15:00:00Z,7.72527304050609,LF
2024-01-20T16:00:00Z,7.7386960996368,LF
2024-01-20T17:00:00Z,7.73238846027643,LF
2024-01-20T18:00:00Z,7.71981562705871,LF
2024-01-20T19:00:00Z,7.71459630230744,LF
2024-01-20T20:00:00Z,7.71272050924172,LF
2024-01-20T21:00:00Z,7.72258378022944,LF
2024-01-20T22:00:00Z,7.7164331512533,LF
2024-01-20T23:00:00Z,7.71968703751968,LF
2024-01-21T00:00:00Z,7.72582024180556,LF
2024-01-21T01:00:00Z,7.72563858631126,LF
2024-01-21T02:00:00Z,7.73519317100946,LF
2024-01-21T03:00:00Z,7.73223172456876,LF
2024-01-21T04:00:00Z,7.7409523944382,LF
2024-01-21T05:00:00Z,7.74352946402922,LF
2024-01-21T06:00:00Z,7.74962911329742,LF
2024-01-21T07:00:00Z,7.75070172396507,LF
2024-01-21T08:00:00Z,7.75603873907626,LF
2024-01-21T09:00:00Z,7.76413262672093,LF
2024-01-21T10:00:00Z,7.76433536352481,LF
2024-01-21T11:00:00Z,7.77244495152377,LF
2024-01-21T12:00:00Z,7.77941416301768,LF
2024-01-21T13:00:00Z,7.78279598544755,LF
2024-01-21T14:00:00Z,7.78585104106398,LF
2024-01-21T15:00:00Z,7.78575733658267,LF
2024-01-21T16:00:00Z,7.77269942467807,LF
2024-01-21T17:00:00Z,7.75769265617495,LF
2024-01-21T18:00:00Z,7.75754141146157,LF
2024-01-21T19:00:00Z,7.74832995944786,LF
2024-01-21T20:00:00Z,7.74448572146576,LF
2024-01-21T21:00:00Z,7.73187756203806,LF
2024-01-21T22:00:00Z,7.72843379008223,LF
2024-01-21T23:00:00Z,7.72657107372581,LF
2024-01-22T00:00:00Z,7.72781583229647,LF
2024-01-22T01:00:00Z,7.73191431373165,LF
2024-01-22T02:00:00Z,7.72530879368128,LF
2024-01-22T03:00:00Z,7.73142821431816,LF
2024-01-22T04:00:00Z,7.73349081634123,LF
2024-01-22T05:00:00Z,7.73866434015831,LF
2024-01-22T06:00:00Z,7.74215643140454,LF
2024-01-22T07:00:00Z,7.74524228599098,LF
2024-01-22T08:00:00Z,7.7398618102404,LF
2024-01-22T09:00:00Z,7.74096176758957,LF
2024-01-22T10:00:00Z,7.74323251204554,LF
2024-01-22T11:00:00Z,7.73513931358283,LF
2024-01-22T12:00:00Z,7.73578463956156,LF
2024-01-22T13:00:00Z,7.72857936650431,LF
2024-01-22T14:00:00Z,7.71752718711631,LF
2024-01-22T15:00:00Z,7.7066243719569,LF
2024-01-22T16:00:00Z,7.70366509995421,LF
2024-01-22T17:00:00Z,7.68907806061665,LF
2024-01-22T18:00:00Z,7.6726768445131,LF
2024-01-22T19:00:00Z,7.66797614518658,LF
2024-01-22T20:00:00Z,7.65212844794797,LF
2024-01-22T21:00:00Z,7.64239924582317,LF
2024-01-22T22:00:00Z,7.63696550955455,LF
2024-01-22T23:00:00Z,7.6277058723957,LF
2024-01-23T00:00:00Z,7.62948824386567,LF
2024-01-23T01:00:00Z,7.62981026705116,LF
2024-01-23T02:00:00Z,7.63163624092979,LF
2024-01-23T03:00:00Z,7.62828320644594,LF
2024-01-23T04:00:00Z,7.63159341813379,LF
2024-01-23T05:00:00Z,7.62544660500808,LF
2024-01-23T06:00:00Z,7.62841350080809,LF
2024-01-23T07:00:00Z,7.63219508001043,LF
2024-01-23T08:00:00Z,7.63167906953305,LF
2024-01-23T09:00:00Z,7.63554811449428,LF
2024-01-23T10:00:00Z,7.63159341813379,LF
2024-01-23T11:00:00Z,7.63892065097111,LF
2024-01-23T12:00:00Z,7.63369987781938,LF
2024-01-23T13:00:00Z,7.64385655314,LF
2024-01-23T14:00:00Z,7.6412758996636,LF
2024-01-23T15:00:00Z,7.64333364165561,LF
2024-01-23T16:00:00Z,7.63580284489034,LF
2024-01-23T17:00:00Z,7.6220937402949,LF
2024-01-23T18:00:00Z,7.61940954145564,LF
2024-01-23T19:00:00Z,7.61237369939838,LF
2024-01-23T20:00:00Z,7.60797272604966,LF
2024-01-23T21:00:00Z,7.6075587649069,LF
2024-01-23T22:00:00Z,7.60026379231982,LF
2024-01-23T23:00:00Z,7.60225752140101,LF
2024-01-24T00:00:00Z,7.60006604485271,LF
2024-01-24T01:00:00Z,7.59765592335954,LF
2024-01-24T02:00:00Z,7.60068511423703,LF
2024-01-24T03:00:00Z,7.60026925730313,LF
2024-01-24T04:00:00Z,7.60022860380292,LF
2024-01-24T05:00:00Z,7.59887362629626,LF
2024-01-24T06:00:00Z,7.60026925730313,LF
2024-01-24T07:00:00Z,7.59399016306806,LF
2024-01-24T08:00:00Z,7.60418434788105,LF
2024-01-24T09:00:00Z,7.60466091882889,LF
2024-01-24T10:00:00Z,7.60714460753416,LF
2024-01-24T11:00:00Z,7.6028088781089,LF
2024-01-24T12:00:00Z,7.6059832478383,LF
2024-01-24T13:00:00Z,7.6058317737318,LF
2024-01-24T14:00:00Z,7.61387493218943,LF
2024-01-24T15:00:00Z,7.61724315597403,LF
2024-01-24T16:00:00Z,7.59888052435797,LF
2024-01-24T17:00:00Z,7.58962001471186,LF
2024-01-24T18:00:00Z,7.59027630431923,LF
2024-01-24T19:00:00Z,7.58132593047096,LF
2024-01-24T20:00:00Z,7.57611275446618,LF
2024-01-24T21:00:00Z,7.56989952511031,LF
2024-01-24T22:00:00Z,7.56860258841953,LF
2024-01-24T23:00:00Z,7.56730521318927,LF
2024-01-25T00:00:00Z,7.56347960529097,LF
2024-01-25T01:00:00Z,7.56543077956228,LF
2024-01-25T02:00:00Z,7.56441125930171,LF
2024-01-25T03:00:00Z,7.56640107920231,LF
2024-01-25T04:00:00Z,7.5681315632632,LF
2024-01-25T05:00:00Z,7.57207393790059,LF
2024-01-25T06:00:00Z,7.57352640989571,LF
2024-01-25T07:00:00Z,7.57505701341781,LF
2024-01-25T08:00:00Z,7.57422017326615,LF
2024-01-25T09:00:00Z,7.57384412283247,LF
2024-01-25T10:00:00Z,7.5781108968533,LF
2024-01-25T11:00:00Z,7.58207639168459,LF
2024-01-25T12:00:00Z,7.58397032031642,LF
2024-01-25T13:00:00Z,7.58896405400562,LF
2024-01-25T14:00:00Z,7.59045496162394,LF
2024-01-25T15:00:00Z,7.58552588318266,LF
2024-01-25T16:00:00Z,7.59776763759336,LF
2024-01-25T17:00:00Z,7.60444495818102,LF
2024-01-25T18:00:00Z,7.58622084288227,LF
2024-01-25T19:00:00Z,7.57760817353898,LF
2024-01-25T20:00:00Z,7.57422137246019,LF
2024-01-25T21:00:00Z,7.59041667691683,LF
2024-01-25T22:00:00Z,7.60904865317367,LF
2024-01-25T23:00:00Z,7.5815189887225,LF
2024-01-26T00:00:00Z,7.57960727543881,LF
2024-01-26T01:00:00Z,7.57960727543881,LF
2024-01-26T02:00:00Z,7.57524501192783,LF
2024-01-26T03:00:00Z,7.56688198801565,LF
2024-01-26T04:00:00Z,7.56270047605955,LF
2024-01-26T05:00:00Z,7.56301732769333,LF
2024-01-26T06:00:00Z,7.55688402861642,LF
2024-01-26T07:00:00Z,7.56221900146981,LF
2024-01-26T08:00:00Z,7.56381554591451,LF
2024-01-26T09:00:00Z,7.56849691056006,LF
2024-01-26T10:00:00Z,7.57003440345076,LF
2024-01-26T11:00:00Z,7.57871714874027,LF
2024-01-26T12:00:00Z,7.58717391579457,LF
2024-01-26T13:00:00Z,7.59755409445091,LF
2024-01-26T14:00:00Z,7.60496823029457,LF
2024-01-26T15:00:00Z,7.60527962325448,LF
2024-01-26T16:00:00Z,7.60635157489167,LF
2024-01-26T17:00:00Z,7.60005417610244,LF
2024-01-26T18:00:00Z,7.59623919096836,LF
2024-01-26T19:00:00Z,7.5850269297651,LF
2024-01-26T20:00:00Z,7.57185776375655,LF
2024-01-26T21:00:00Z,7.5698032225105,LF
2024-01-26T22:00:00Z,7.5672093165712,LF
2024-01-26T23:00:00Z,7.57037092948075,LF
2024-01-27T00:00:00Z,7.57044808483137,LF
2024-01-27T01:00:00Z,7.56807391029531,LF
2024-01-27T02:00:00Z,7.58040023628137,LF
2024-01-27T03:00:00Z,7.57352640989571,LF
2024-01-27T04:00:00Z,7.58141375714116,LF
2024-01-27T05:00:00Z,7.58057700194502,LF
2024-01-27T06:00:00Z,7.58308726753344,LF
2024-01-27T07:00:00Z,7.5837043616516,LF
2024-01-27T08:00:00Z,7.58760961569267,LF
2024-01-27T09:00:00Z,7.58615536991929,LF
2024-01-27T10:00:00Z,7.5910358973304,LF
2024-01-27T11:00:00Z,7.58988003315381,LF
2024-01-27T12:00:00Z,7.59320227886363,LF
2024-01-27T13:00:00Z,7.60382124305635,LF
2024-01-27T14:00:00Z,7.60608156803143,LF
2024-01-27T15:00:00Z,7.60148603620893,LF
2024-01-27T16:00:00Z,7.60867992202142,LF
2024-01-27T17:00:00Z,7.60315564814689,LF
2024-01-27T18:00:00Z,7.59295980236017,LF
2024-01-27T19:00:00Z,7.58697559982734,LF
2024-01-27T20:00:00Z,7.57325014121455,LF
2024-01-27T21:00:00Z,7.56729618075838,LF
2024-01-27T22:00:00Z,7.55680498322218,LF
2024-01-27T23:00:00Z,7.56163622917785,LF
2024-01-28T00:00:00Z,7.57037092948075,LF
2024-01-28T01:00:00Z,7.57486902982787,LF
2024-01-28T02:00:00Z,7.5726779982843,LF
2024-01-28T03:00:00Z,7.58002329331564,LF
2024-01-28T04:00:00Z,7.57695664377719,LF
2024-01-28T05:00:00Z,7.58462229340561,LF
2024-01-28T06:00:00Z,7.59089698269743,LF
2024-01-28T07:00:00Z,7.59374644347149,LF
2024-01-28T08:00:00Z,7.59189397449456,LF
2024-01-28T09:00:00Z,7.59454579316415,LF
2024-01-28T10:00:00Z,7.60961503579758,LF
2024-01-28T11:00:00Z,7.61592914938988,LF
2024-01-28T12:00:00Z,7.63464421882559,LF
2024-01-28T13:00:00Z,7.64275021569303,LF
2024-01-28T14:00:00Z,7.64829773814438,LF
2024-01-28T15:00:00Z,7.65538765139535,LF
2024-01-28T16:00:00Z,7.6654618201662,LF
2024-01-28T17:00:00Z,7.65057096180734,LF
2024-01-28T18:00:00Z,7.64899327179205,LF
2024-01-28T19:00:00Z,7.63569602111343,LF
2024-01-28T20:00:00Z,7.62176197480897,LF
2024-01-28T21:00:00Z,7.61810539376389,LF
2024-01-28T22:00:00Z,7.62338514233302,LF
2024-01-28T23:00:00Z,7.62944356164035,LF
2024-01-29T00:00:00Z,7.63352752782655,LF
2024-01-29T01:00:00Z,7.6409905355731,LF
2024-01-29T02:00:00Z,7.64441131121468,LF
2024-01-29T03:00:00Z,7.64505810411797,LF
2024-01-29T04:00:00Z,7.65360332504926,LF
2024-01-29T05:00:00Z,7.64867821642123,LF
2024-01-29T06:00:00Z,7.65718315341304,LF
2024-01-29T07:00:00Z,7.6605859367462,LF
2024-01-29T08:00:00Z,7.66769544739865,LF
2024-01-29T09:00:00Z,7.67401856652309,LF
2024-01-29T10:00:00Z,7.67945401194203,LF
2024-01-29T11:00:00Z,7.68947821615752,LF
2024-01-29T12:00:00Z,7.69115260301816,LF
2024-01-29T13:00:00Z,7.68991549594029,LF
2024-01-29T14:00:00Z,7.69114562899314,LF
2024-01-29T15:00:00Z,7.6983940499845,LF
2024-01-29T16:00:00Z,7.7046884495569,LF
2024-01-29T17:00:00Z,7.69616323122805,LF
2024-01-29T18:00:00Z,7.67764060469739,LF
2024-01-29T19:00:00Z,7.6698920063313,LF
2024-01-29T20:00:00Z,7.66322987463558,LF
2024-01-29T21:00:00Z,7.65903067697002,LF
2024-01-29T22:00:00Z,7.65226906228392,LF
2024-01-29T23:00:00Z,7.64771686067509,LF
2024-01-30T00:00:00Z,7.64698809554934,LF
2024-01-30T01:00:00Z,7.64402243790114,LF
2024-01-30T02:00:00Z,7.64613292104792,LF
2024-01-30T03:00:00Z,7.65071766251222,LF
2024-01-30T04:00:00Z,7.64968707029259,LF
2024-01-30T05:00:00Z,7.65422940084778,LF
2024-01-30T06:00:00Z,7.65343447572899,LF
2024-01-30T07:00:00Z,7.66389901226245,LF
2024-01-30T08:00:00Z,7.66988910274359,LF
2024-01-30T09:00:00Z,7.67094025553255,LF
2024-01-30T10:00:00Z,7.67633051721567,LF
2024-01-30T11:00:00Z,7.68449198018654,LF
2024-01-30T12:00:00Z,7.68998687079929,LF
2024-01-30T13:00:00Z,7.68803090950117,LF
2024-01-30T14:00:00Z,7.68273212259202,LF
2024-01-30T15:00:00Z,7.68635716184991,LF
2024-01-30T16:00:00Z,7.67990061153096,LF
2024-01-30T17:00:00Z,7.671419786918,LF
2024-01-30T18:00:00Z,7.66062658237586,LF
2024-01-30T19:00:00Z,7.65179723894413,LF
2024-01-30T20:00:00Z,7.64766091579558,LF
2024-01-30T21:00:00Z,7.64373429387481,LF
2024-01-30T22:00:00Z,7.64096573138574,LF
