Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-12-07T20:00:00Z,15.6014,ID,2,1017,14.750337927158817,Alachua,1.3289402883177943
2023-12-07T21:00:00Z,15.6069,ID,2,1017,14.750337927158817,Alachua,1.3322939468543793
2023-12-07T22:00:00Z,15.6104,ID,2,1017,14.750337927158817,Alachua,1.3344280931958432
2023-12-07T23:00:00Z,15.6104,ID,2,1017,14.750337927158817,Alachua,1.3344280931958432
2023-12-08T00:00:00Z,15.6087,ID,2,1016,14.735834153385799,Alachua,1.3422352723257327
2023-12-08T01:00:00Z,15.6101,ID,2,1016,14.735834153385799,Alachua,1.3430889308623173
2023-12-08T02:00:00Z,15.6064,ID,2,1016,14.735834153385799,Alachua,1.3408328333013426
2023-12-08T03:00:00Z,15.6081,ID,2,1015,14.721330379612782,Alachua,1.350713183162938
2023-12-08T04:00:00Z,15.6146,ID,2,1015,14.721330379612782,Alachua,1.3546765977970838
2023-12-08T05:00:00Z,15.62,ID,2,1015,14.721330379612782,Alachua,1.3579692807239128
2023-12-08T06:00:00Z,15.6304,ID,2,1016,14.735834153385799,Alachua,1.3554669796428054
2023-12-08T07:00:00Z,15.6444,ID,2,1017,14.750337927158817,Alachua,1.3551598005129157
2023-12-08T08:00:00Z,15.6549,ID,2,1017,14.750337927158817,Alachua,1.3615622395373062
2023-12-08T09:00:00Z,15.6602,ID,2,1018,14.764841700931834,Alachua,1.3559501823586375
2023-12-08T10:00:00Z,15.6622,ID,2,1018,14.764841700931834,Alachua,1.35716969455376
2023-12-08T11:00:00Z,15.657,ID,2,1017,14.750337927158817,Alachua,1.3628427273421846
2023-12-08T12:00:00Z,15.6555,ID,2,1016,14.735834153385799,Alachua,1.3707718576915862
2023-12-08T13:00:00Z,15.6346,ID,2,1015,14.721330379612782,Alachua,1.366871719748304
2023-12-08T14:00:00Z,15.6258,ID,2,1015,14.721330379612782,Alachua,1.3615058660897668
2023-12-08T15:00:00Z,15.6262,ID,2,1014,14.706826605839764,Alachua,1.3705935330245347
2023-12-08T16:00:00Z,15.6352,ID,2,1015,14.721330379612782,Alachua,1.3672375734068396
2023-12-08T17:00:00Z,15.6423,ID,2,1015,14.721330379612782,Alachua,1.3715668416995235
2023-12-08T18:00:00Z,15.6426,ID,2,1015,14.721330379612782,Alachua,1.3717497685287912
2023-12-08T19:00:00Z,15.6426,ID,2,1015,14.721330379612782,Alachua,1.3717497685287912
2023-12-08T20:00:00Z,15.6499,ID,2,1016,14.735834153385799,Alachua,1.367357223545245
2023-12-08T21:00:00Z,15.6657,ID,2,1016,14.735834153385799,Alachua,1.3769913698867076
2023-12-08T22:00:00Z,15.6709,ID,2,1016,14.735834153385799,Alachua,1.3801621015940249
2023-12-08T23:00:00Z,15.6694,ID,2,1016,14.735834153385799,Alachua,1.3792474674476833
2023-12-09T00:00:00Z,15.6694,ID,2,1016,14.735834153385799,Alachua,1.3792474674476833
2023-12-09T01:00:00Z,15.6607,ID,2,1015,14.721330379612782,Alachua,1.3827863538946452
2023-12-09T02:00:00Z,15.6625,ID,2,1015,14.721330379612782,Alachua,1.3838839148702546
2023-12-09T03:00:00Z,15.6573,ID,2,1015,14.721330379612782,Alachua,1.3807131831629373
2023-12-09T04:00:00Z,15.6642,ID,2,1015,14.721330379612782,Alachua,1.384920500236108
2023-12-09T05:00:00Z,15.6677,ID,2,1015,14.721330379612782,Alachua,1.387054646577572
2023-12-09T06:00:00Z,15.6694,ID,2,1015,14.721330379612782,Alachua,1.388091231943425
2023-12-09T07:00:00Z,15.6818,ID,2,1016,14.735834153385799,Alachua,1.3868084430574403
2023-12-09T08:00:00Z,15.6853,ID,2,1016,14.735834153385799,Alachua,1.3889425893989031
2023-12-09T09:00:00Z,15.6971,ID,2,1017,14.750337927158817,Alachua,1.3872939468543801
2023-12-09T10:00:00Z,15.7076,ID,2,1017,14.750337927158817,Alachua,1.3936963858787697
2023-12-09T11:00:00Z,15.7058,ID,2,1017,14.750337927158817,Alachua,1.39259882490316
2023-12-09T12:00:00Z,15.6919,ID,2,1016,14.735834153385799,Alachua,1.392966979642806
2023-12-09T13:00:00Z,15.6765,ID,2,1014,14.706826605839764,Alachua,1.4012642647318518
2023-12-09T14:00:00Z,15.6694,ID,2,1014,14.706826605839764,Alachua,1.3969349964391682
2023-12-09T15:00:00Z,15.6699,ID,2,1014,14.706826605839764,Alachua,1.397239874487949
2023-12-09T16:00:00Z,15.6681,ID,2,1014,14.706826605839764,Alachua,1.3961423135123399
2023-12-09T17:00:00Z,15.6702,ID,2,1014,14.706826605839764,Alachua,1.397422801317217
2023-12-09T18:00:00Z,15.6736,ID,2,1014,14.706826605839764,Alachua,1.3994959720489248
2023-12-09T19:00:00Z,15.6776,ID,2,1014,14.706826605839764,Alachua,1.4019349964391685
2023-12-09T20:00:00Z,15.6793,ID,2,1014,14.706826605839764,Alachua,1.402971581805022
2023-12-09T21:00:00Z,15.6831,ID,2,1014,14.706826605839764,Alachua,1.4052886549757537
2023-12-09T22:00:00Z,15.6779,ID,2,1014,14.706826605839764,Alachua,1.4021179232684364
2023-12-09T23:00:00Z,15.6674,ID,2,1013,14.692322832066745,Alachua,1.40455924873979
2023-12-10T00:00:00Z,15.6622,ID,2,1013,14.692322832066745,Alachua,1.4013885170324727
2023-12-10T01:00:00Z,15.6499,ID,2,1012,14.677819058293728,Alachua,1.4027322815282148
2023-12-10T02:00:00Z,15.6412,ID,2,1011,14.663315284520712,Alachua,1.4062711679751754
2023-12-10T03:00:00Z,15.6359,ID,2,1011,14.663315284520712,Alachua,1.4030394606581023
2023-12-10T04:00:00Z,15.6325,ID,2,1011,14.663315284520712,Alachua,1.4009662899263953
2023-12-10T05:00:00Z,15.6268,ID,2,1011,14.663315284520712,Alachua,1.3974906801702973
2023-12-10T06:00:00Z,15.6268,ID,2,1010,14.648811510747693,Alachua,1.4063344446660402
2023-12-10T07:00:00Z,15.6233,ID,2,1010,14.648811510747693,Alachua,1.4042002983245774
2023-12-10T08:00:00Z,15.6146,ID,2,1010,14.648811510747693,Alachua,1.3988954202757964
2023-12-10T09:00:00Z,15.6129,ID,2,1009,14.634307736974677,Alachua,1.4067025994056848
2023-12-10T10:00:00Z,15.6124,ID,2,1009,14.634307736974677,Alachua,1.406397721356904
2023-12-10T11:00:00Z,15.6003,ID,2,1008,14.619803963201658,Alachua,1.40786343707216
2023-12-10T12:00:00Z,15.5933,ID,2,1007,14.605300189428641,Alachua,1.4124389088849743
2023-12-10T13:00:00Z,15.5814,ID,2,1006,14.590796415655623,Alachua,1.4140265758197423
2023-12-10T14:00:00Z,15.5849,ID,2,1006,14.590796415655623,Alachua,1.4161607221612051
2023-12-10T15:00:00Z,15.6146,ID,2,1006,14.590796415655623,Alachua,1.434270478258766
2023-12-10T16:00:00Z,15.6094,ID,2,1005,14.576292641882606,Alachua,1.4399435110471919
2023-12-10T17:00:00Z,15.5675,ID,2,1004,14.561788868109588,Alachua,1.4232384950551298
2023-12-10T18:00:00Z,15.5953,ID,2,1004,14.561788868109588,Alachua,1.4401897145673246
2023-12-10T19:00:00Z,15.5971,ID,2,1004,14.561788868109588,Alachua,1.4412872755429338
2023-12-10T20:00:00Z,15.5936,ID,2,1004,14.561788868109588,Alachua,1.439153129201471
2023-12-10T21:00:00Z,15.5901,ID,2,1003,14.547285094336571,Alachua,1.4458627473557493
2023-12-10T22:00:00Z,15.6548,ID,2,1007,14.605300189428641,Alachua,1.4499389088849748
2023-12-10T23:00:00Z,15.6565,ID,2,1007,14.605300189428641,Alachua,1.450975494250828
2023-12-11T00:00:00Z,15.6845,ID,2,1008,14.619803963201658,Alachua,1.4592049004867937
2023-12-11T01:00:00Z,15.6932,ID,2,1009,14.634307736974677,Alachua,1.455666014039831
2023-12-11T02:00:00Z,15.695,ID,2,1009,14.634307736974677,Alachua,1.4567635750154413
2023-12-11T03:00:00Z,15.6999,ID,2,1010,14.648811510747693,Alachua,1.4509076153977478
2023-12-11T04:00:00Z,15.7051,ID,2,1011,14.663315284520712,Alachua,1.445234582609322
2023-12-11T05:00:00Z,15.717,ID,2,1012,14.677819058293728,Alachua,1.4436469156745562
2023-12-11T06:00:00Z,15.7254,ID,2,1012,14.677819058293728,Alachua,1.4487688668940684
2023-12-11T07:00:00Z,15.7373,ID,2,1013,14.692322832066745,Alachua,1.4471811999593014
2023-12-11T08:00:00Z,15.751,ID,2,1014,14.706826605839764,Alachua,1.4466910940001436
2023-12-11T09:00:00Z,15.7698,ID,2,1016,14.735834153385799,Alachua,1.4404669796428056
2023-12-11T10:00:00Z,15.7765,ID,2,1016,14.735834153385799,Alachua,1.4445523454964644
2023-12-11T11:00:00Z,15.7747,ID,2,1016,14.735834153385799,Alachua,1.443454784520854
2023-12-11T12:00:00Z,15.7695,ID,2,1015,14.721330379612782,Alachua,1.4491278173092796
2023-12-11T13:00:00Z,15.7628,ID,2,1015,14.721330379612782,Alachua,1.4450424514556208
2023-12-11T14:00:00Z,15.7576,ID,2,1015,14.721330379612782,Alachua,1.4418717197483035
2023-12-11T15:00:00Z,15.7527,ID,2,1015,14.721330379612782,Alachua,1.4388839148702552
2023-12-11T16:00:00Z,15.7475,ID,2,1015,14.721330379612782,Alachua,1.435713183162938
2023-12-11T17:00:00Z,15.7631,ID,2,1016,14.735834153385799,Alachua,1.436381613789147
2023-12-11T18:00:00Z,15.7775,ID,2,1017,14.750337927158817,Alachua,1.4363183370982822
2023-12-11T19:00:00Z,15.7775,ID,2,1018,14.764841700931834,Alachua,1.4274745726025402
2023-12-11T20:00:00Z,15.7879,ID,2,1018,14.764841700931834,Alachua,1.4338160360171748
2023-12-11T21:00:00Z,15.795,ID,2,1019,14.779345474704852,Alachua,1.4293015398141142
2023-12-11T22:00:00Z,15.7985,ID,2,1019,14.779345474704852,Alachua,1.4314356861555781
2023-12-11T23:00:00Z,15.8055,ID,2,1019,14.779345474704852,Alachua,1.4357039788385046
2023-12-12T00:00:00Z,15.8069,ID,2,1020,14.79384924847787,Alachua,1.4277138728793484
2023-12-12T01:00:00Z,15.8062,ID,2,1020,14.79384924847787,Alachua,1.4272870436110556
2023-12-12T02:00:00Z,15.8059,ID,2,1020,14.79384924847787,Alachua,1.4271041167817868
2023-12-12T03:00:00Z,15.8055,ID,2,1020,14.79384924847787,Alachua,1.426860214342763
2023-12-12T04:00:00Z,15.8104,ID,2,1020,14.79384924847787,Alachua,1.4298480192208112
2023-12-12T05:00:00Z,15.8226,ID,2,1021,14.808353022250888,Alachua,1.428443279115312
2023-12-12T06:00:00Z,15.8275,ID,2,1021,14.808353022250888,Alachua,1.4314310839933615
2023-12-12T07:00:00Z,15.8328,ID,2,1022,14.822856796023903,Alachua,1.4258190268146937
2023-12-12T08:00:00Z,15.8412,ID,2,1023,14.837360569796923,Alachua,1.422097213538462
2023-12-12T09:00:00Z,15.8499,ID,2,1023,14.837360569796923,Alachua,1.427402091587242
2023-12-12T10:00:00Z,15.8587,ID,2,1023,14.837360569796923,Alachua,1.432767945245779
2023-12-12T11:00:00Z,15.8555,ID,2,1023,14.837360569796923,Alachua,1.430816725733583
2023-12-12T12:00:00Z,15.8523,ID,2,1022,14.822856796023903,Alachua,1.4377092707171322
2023-12-12T13:00:00Z,15.8349,ID,2,1022,14.822856796023903,Alachua,1.427099514619571
2023-12-12T14:00:00Z,15.8283,ID,2,1022,14.822856796023903,Alachua,1.4230751243756694
2023-12-12T15:00:00Z,15.8303,ID,2,1022,14.822856796023903,Alachua,1.4242946365707907
2023-12-12T16:00:00Z,15.8338,ID,2,1022,14.822856796023903,Alachua,1.4264287829122546
2023-12-12T17:00:00Z,15.8464,ID,2,1023,14.837360569796923,Alachua,1.4252679452457782
2023-12-12T18:00:00Z,15.8551,ID,2,1024,14.851864343569938,Alachua,1.4217290587988185
2023-12-12T19:00:00Z,15.8729,ID,2,1024,14.851864343569938,Alachua,1.4325827173354035
2023-12-12T20:00:00Z,15.887,ID,2,1024,14.851864343569938,Alachua,1.441180278311014
2023-12-12T21:00:00Z,15.8873,ID,2,1025,14.866368117342958,Alachua,1.4325194406445376
2023-12-12T22:00:00Z,15.8943,ID,2,1025,14.866368117342958,Alachua,1.4367877333274643
2023-12-12T23:00:00Z,15.889,ID,2,1024,14.851864343569938,Alachua,1.4423997905061352
2023-12-13T00:00:00Z,15.8855,ID,2,1024,14.851864343569938,Alachua,1.4402656441646724
2023-12-13T01:00:00Z,15.8908,ID,2,1024,14.851864343569938,Alachua,1.4434973514817455
2023-12-13T02:00:00Z,15.8855,ID,2,1024,14.851864343569938,Alachua,1.4402656441646724
2023-12-13T03:00:00Z,15.8855,ID,2,1023,14.837360569796923,Alachua,1.449109408660413
2023-12-13T04:00:00Z,15.8853,ID,2,1023,14.837360569796923,Alachua,1.4489874574409012
2023-12-13T05:00:00Z,15.8813,ID,2,1023,14.837360569796923,Alachua,1.4465484330506566
2023-12-13T06:00:00Z,15.8866,ID,2,1023,14.837360569796923,Alachua,1.4497801403677297
2023-12-13T07:00:00Z,15.8989,ID,2,1024,14.851864343569938,Alachua,1.4484363758719887
2023-12-13T08:00:00Z,15.9002,ID,2,1024,14.851864343569938,Alachua,1.4492290587988184
2023-12-13T09:00:00Z,15.916,ID,2,1025,14.866368117342958,Alachua,1.450019440644538
2023-12-13T10:00:00Z,15.9353,ID,2,1025,14.866368117342958,Alachua,1.4617877333274645
2023-12-13T11:00:00Z,15.9338,ID,2,1025,14.866368117342958,Alachua,1.460873099181123
2023-12-13T12:00:00Z,15.9286,ID,2,1025,14.866368117342958,Alachua,1.4577023674738057
2023-12-13T13:00:00Z,15.9198,ID,2,1024,14.851864343569938,Alachua,1.4611802783110137
2023-12-13T14:00:00Z,15.9096,ID,2,1023,14.837360569796923,Alachua,1.463804530611632
2023-12-13T15:00:00Z,15.9044,ID,2,1023,14.837360569796923,Alachua,1.4606337989043157
2023-12-13T16:00:00Z,15.9133,ID,2,1024,14.851864343569938,Alachua,1.4572168636768668
2023-12-13T17:00:00Z,15.9185,ID,2,1024,14.851864343569938,Alachua,1.460387595384184
2023-12-13T18:00:00Z,15.9292,ID,2,1024,14.851864343569938,Alachua,1.4669119856280866
2023-12-13T19:00:00Z,15.9381,ID,2,1025,14.866368117342958,Alachua,1.4634950504006357
2023-12-13T20:00:00Z,15.9468,ID,2,1025,14.866368117342958,Alachua,1.4687999284494155
2023-12-13T21:00:00Z,15.9502,ID,2,1025,14.866368117342958,Alachua,1.4708730991811234
2023-12-13T22:00:00Z,15.9542,ID,2,1025,14.866368117342958,Alachua,1.473312123571367
2023-12-13T23:00:00Z,15.9524,ID,2,1025,14.866368117342958,Alachua,1.4722145625957577
2023-12-14T00:00:00Z,15.947,ID,2,1024,14.851864343569938,Alachua,1.4777656441646716
2023-12-14T01:00:00Z,15.9502,ID,2,1024,14.851864343569938,Alachua,1.4797168636768676
2023-12-14T02:00:00Z,15.9485,ID,2,1024,14.851864343569938,Alachua,1.4786802783110131
2023-12-14T03:00:00Z,15.9485,ID,2,1023,14.837360569796923,Alachua,1.4875240428067538
2023-12-14T04:00:00Z,15.9517,ID,2,1023,14.837360569796923,Alachua,1.4894752623189498
2023-12-14T05:00:00Z,15.9586,ID,2,1024,14.851864343569938,Alachua,1.4848388148963796
2023-12-14T06:00:00Z,15.9636,ID,2,1024,14.851864343569938,Alachua,1.487887595384184
2023-12-14T07:00:00Z,15.9723,ID,2,1025,14.866368117342958,Alachua,1.4843487089372212
2023-12-14T08:00:00Z,15.9824,ID,2,1025,14.866368117342958,Alachua,1.4905072455225867
2023-12-14T09:00:00Z,15.9894,ID,2,1025,14.866368117342958,Alachua,1.4947755382055132
2023-12-14T10:00:00Z,15.9982,ID,2,1026,14.880871891115973,Alachua,1.4912976273683096
2023-12-14T11:00:00Z,15.9929,ID,2,1025,14.866368117342958,Alachua,1.4969096845469771
2023-12-14T12:00:00Z,15.9827,ID,2,1024,14.851864343569938,Alachua,1.4995339368475986
2023-12-14T13:00:00Z,15.9723,ID,2,1024,14.851864343569938,Alachua,1.4931924734329651
2023-12-14T14:00:00Z,15.9673,ID,2,1023,14.837360569796923,Alachua,1.4989874574409006
2023-12-14T15:00:00Z,15.9621,ID,2,1024,14.851864343569938,Alachua,1.4869729612378424
2024-06-25T13:00:00Z,15.7009,LF,3,1010,14.648811510747693,Bronson,0.6172065825382339
2024-06-25T14:00:00Z,15.685,LF,3,1010,14.648811510747693,Bronson,0.6086269480734817
2024-06-25T15:00:00Z,15.6668,LF,3,1010,14.648811510747693,Bronson,0.5988062344094257
2024-06-25T16:00:00Z,15.678,LF,3,1009,14.634307736974677,Bronson,0.6126759817891217
2024-06-25T17:00:00Z,15.6954,LF,3,1009,14.634307736974677,Bronson,0.6220650157316799
2024-06-25T18:00:00Z,15.7206,LF,3,1008,14.619803963201658,Bronson,0.6434891582375731
2024-06-25T19:00:00Z,15.744,LF,3,1009,14.634307736974677,Bronson,0.64828955881262
2024-06-25T20:00:00Z,15.766,LF,3,1010,14.648811510747693,Bronson,0.652334519875048
2024-06-25T21:00:00Z,15.7753,LF,3,1010,14.648811510747693,Bronson,0.65735279663745
2024-06-25T22:00:00Z,15.7781,LF,3,1010,14.648811510747693,Bronson,0.6588636756626894
2024-06-25T23:00:00Z,15.7749,LF,3,1011,14.663315284520712,Bronson,0.6493107254979628
2024-06-26T00:00:00Z,15.7572,LF,3,1011,14.663315284520712,Bronson,0.6397598116598416
2024-06-26T01:00:00Z,15.7166,LF,3,1010,14.648811510747693,Bronson,0.625678297072611
2024-06-26T02:00:00Z,15.6813,LF,3,1009,14.634307736974677,Bronson,0.6144566606402965
2024-06-26T03:00:00Z,15.6573,LF,3,1009,14.634307736974677,Bronson,0.6015062689953873
2024-06-26T04:00:00Z,15.638,LF,3,1009,14.634307736974677,Bronson,0.5910919957142736
2024-06-26T05:00:00Z,15.633,LF,3,1009,14.634307736974677,Bronson,0.5883939974549172
2024-06-26T06:00:00Z,15.6428,LF,3,1009,14.634307736974677,Bronson,0.5936820740432552
2024-06-26T07:00:00Z,15.6539,LF,3,1010,14.648811510747693,Bronson,0.5918453989002875
2024-06-26T08:00:00Z,15.6668,LF,3,1010,14.648811510747693,Bronson,0.5988062344094257
2024-06-26T09:00:00Z,15.6752,LF,3,1010,14.648811510747693,Bronson,0.6033388714851439
2024-06-26T10:00:00Z,15.6821,LF,3,1010,14.648811510747693,Bronson,0.6070621090830549
2024-06-26T11:00:00Z,15.6741,LF,3,1010,14.648811510747693,Bronson,0.6027453118680851
2024-06-26T12:00:00Z,15.6568,LF,3,1010,14.648811510747693,Bronson,0.5934102378907141
2024-06-26T13:00:00Z,15.633,LF,3,1009,14.634307736974677,Bronson,0.5883939974549172
2024-06-26T14:00:00Z,15.6142,LF,3,1008,14.619803963201658,Bronson,0.5860757552784789
2024-06-26T15:00:00Z,15.5829,LF,3,1008,14.619803963201658,Bronson,0.5691862861749105
2024-06-26T16:00:00Z,15.572,LF,3,1007,14.605300189428641,Bronson,0.5711308812482522
2024-06-26T17:00:00Z,15.582,LF,3,1007,14.605300189428641,Bronson,0.5765268777669651
2024-06-26T18:00:00Z,15.6042,LF,3,1007,14.605300189428641,Bronson,0.5885059900385053
2024-06-26T19:00:00Z,15.6246,LF,3,1007,14.605300189428641,Bronson,0.5995138229366769
2024-06-26T20:00:00Z,15.6467,LF,3,1008,14.619803963201658,Bronson,0.6036127439642919
2024-06-26T21:00:00Z,15.6673,LF,3,1008,14.619803963201658,Bronson,0.6147284967928385
2024-06-26T22:00:00Z,15.6673,LF,3,1008,14.619803963201658,Bronson,0.6147284967928385
2024-06-26T23:00:00Z,15.6604,LF,3,1008,14.619803963201658,Bronson,0.6110052591949272
2024-06-27T00:00:00Z,15.6459,LF,3,1008,14.619803963201658,Bronson,0.6031810642427952
2024-06-27T01:00:00Z,15.6187,LF,3,1007,14.605300189428641,Bronson,0.5963301849906376
2024-06-27T02:00:00Z,15.5897,LF,3,1007,14.605300189428641,Bronson,0.5806817950863731
2024-06-27T03:00:00Z,15.5656,LF,3,1007,14.605300189428641,Bronson,0.5676774434762771
2024-06-27T04:00:00Z,15.5399,LF,3,1007,14.605300189428641,Bronson,0.5538097324231871
2024-06-27T05:00:00Z,15.5154,LF,3,1007,14.605300189428641,Bronson,0.540589540952343
2024-06-27T06:00:00Z,15.5267,LF,3,1007,14.605300189428641,Bronson,0.5466870170184875
2024-06-27T07:00:00Z,15.5443,LF,3,1008,14.619803963201658,Bronson,0.5483577396126823
2024-06-27T08:00:00Z,15.5785,LF,3,1008,14.619803963201658,Bronson,0.566812047706677
2024-06-27T09:00:00Z,15.5997,LF,3,1008,14.619803963201658,Bronson,0.5782515603263464
2024-06-27T10:00:00Z,15.6078,LF,3,1008,14.619803963201658,Bronson,0.5826223175065025
2024-06-27T11:00:00Z,15.6166,LF,3,1008,14.619803963201658,Bronson,0.5873707944429695
2024-06-27T12:00:00Z,15.6298,LF,3,1008,14.619803963201658,Bronson,0.5944935098476688
2024-06-27T13:00:00Z,15.6278,LF,3,1008,14.619803963201658,Bronson,0.593414310543927
2024-06-27T14:00:00Z,15.6082,LF,3,1008,14.619803963201658,Bronson,0.5828381573672515
2024-06-27T15:00:00Z,15.584,LF,3,1008,14.619803963201658,Bronson,0.5697798457919684
2024-06-27T16:00:00Z,15.5599,LF,3,1008,14.619803963201658,Bronson,0.5567754941818733
2024-06-27T17:00:00Z,15.5472,LF,3,1007,14.605300189428641,Bronson,0.5577488098818472
2024-06-27T18:00:00Z,15.552,LF,3,1007,14.605300189428641,Bronson,0.5603388882108286
2024-06-27T19:00:00Z,15.5615,LF,3,1008,14.619803963201658,Bronson,0.557638853624867
2024-06-27T20:00:00Z,15.584,LF,3,1008,14.619803963201658,Bronson,0.5697798457919684
2024-06-27T21:00:00Z,15.603,LF,3,1008,14.619803963201658,Bronson,0.5800322391775211
2024-06-27T22:00:00Z,15.6074,LF,3,1008,14.619803963201658,Bronson,0.5824064776457546
2024-06-27T23:00:00Z,15.6187,LF,3,1009,14.634307736974677,Bronson,0.58067772243316
2024-06-28T00:00:00Z,15.6153,LF,3,1009,14.634307736974677,Bronson,0.5788430836167974
2024-06-28T01:00:00Z,15.5978,LF,3,1009,14.634307736974677,Bronson,0.5694000897090515
2024-06-28T02:00:00Z,15.5672,LF,3,1009,14.634307736974677,Bronson,0.5528883403617931
2024-06-28T03:00:00Z,15.5395,LF,3,1008,14.619803963201658,Bronson,0.5457676612837007
2024-06-28T04:00:00Z,15.517,LF,3,1008,14.619803963201658,Bronson,0.5336266691165984
2024-06-28T05:00:00Z,15.509,LF,3,1008,14.619803963201658,Bronson,0.5293098719016295
2024-06-28T06:00:00Z,15.5106,LF,3,1009,14.634307736974677,Bronson,0.522347000065884
2024-06-28T07:00:00Z,15.5234,LF,3,1010,14.648811510747693,Bronson,0.5214276443310969
2024-06-28T08:00:00Z,15.562,LF,3,1010,14.648811510747693,Bronson,0.5422561908933244
2024-06-28T09:00:00Z,15.5849,LF,3,1011,14.663315284520712,Bronson,0.5467867916424355
2024-06-28T10:00:00Z,15.6098,LF,3,1011,14.663315284520712,Bronson,0.5602228229740284
2024-06-28T11:00:00Z,15.6185,LF,3,1012,14.677819058293728,Bronson,0.5570911086665692
2024-06-28T12:00:00Z,15.6194,LF,3,1011,14.663315284520712,Bronson,0.5654029796319923
2024-06-28T13:00:00Z,15.613,LF,3,1011,14.663315284520712,Bronson,0.5619495418600161
2024-06-28T14:00:00Z,15.6049,LF,3,1011,14.663315284520712,Bronson,0.55757878467986
2024-06-28T15:00:00Z,15.5808,LF,3,1011,14.663315284520712,Bronson,0.5445744330697638
2024-06-28T16:00:00Z,15.5631,LF,3,1011,14.663315284520712,Bronson,0.535023519231644
2024-06-28T17:00:00Z,15.5386,LF,3,1011,14.663315284520712,Bronson,0.5218033277608
2024-06-28T18:00:00Z,15.535,LF,3,1011,14.663315284520712,Bronson,0.5198607690140634
2024-06-28T19:00:00Z,15.5475,LF,3,1012,14.677819058293728,Bronson,0.5187795333837145
2024-06-28T20:00:00Z,15.5647,LF,3,1012,14.677819058293728,Bronson,0.5280606473958994
2024-06-28T21:00:00Z,15.5853,LF,3,1013,14.692322832066745,Bronson,0.5313501689457077
2024-06-28T22:00:00Z,15.6014,LF,3,1013,14.692322832066745,Bronson,0.5400377233408337
2024-06-28T23:00:00Z,15.6203,LF,3,1013,14.692322832066745,Bronson,0.5502361567611994
2024-06-29T00:00:00Z,15.6187,LF,3,1013,14.692322832066745,Bronson,0.5493727973182055
2024-06-29T01:00:00Z,15.6122,LF,3,1013,14.692322832066745,Bronson,0.5458653995810424
2024-06-29T02:00:00Z,15.5913,LF,3,1013,14.692322832066745,Bronson,0.5345877668569349
2024-06-29T03:00:00Z,15.5769,LF,3,1013,14.692322832066745,Bronson,0.5268175318699896
2024-06-29T04:00:00Z,15.5604,LF,3,1013,14.692322832066745,Bronson,0.5179141376141146
