Date,DO,Temp,ID
2023-08-25T08:00:00Z,4.77,72.82,GB
2023-08-25T09:00:00Z,5,73.08,GB
2023-08-25T10:00:00Z,5.42,73.54,GB
2023-08-25T11:00:00Z,5.67,74.12,GB
2023-08-25T12:00:00Z,5.76,74.55,GB
2023-08-25T13:00:00Z,5.75,74.52,GB
2023-08-25T14:00:00Z,5.42,74.23,GB
2023-08-25T15:00:00Z,5.38,74.01,GB
2023-08-25T16:00:00Z,5.11,73.65,GB
2023-08-25T17:00:00Z,4.87,73.44,GB
2023-08-25T18:00:00Z,4.74,73.26,GB
2023-08-25T19:00:00Z,4.58,73.11,GB
2023-08-25T20:00:00Z,4.47,73.04,GB
2023-08-25T21:00:00Z,4.45,72.97,GB
2023-08-25T22:00:00Z,4.48,72.93,GB
2023-08-25T23:00:00Z,4.44,72.9,GB
2023-08-26T00:00:00Z,4.48,72.86,GB
2023-08-26T01:00:00Z,4.48,72.86,GB
2023-08-26T02:00:00Z,4.49,72.86,GB
2023-08-26T03:00:00Z,4.51,72.86,GB
2023-08-26T04:00:00Z,4.51,72.82,GB
2023-08-26T05:00:00Z,4.48,72.82,GB
2023-08-26T06:00:00Z,4.51,72.82,GB
2023-08-26T07:00:00Z,4.66,72.86,GB
2023-08-26T08:00:00Z,4.86,72.93,GB
2023-08-26T09:00:00Z,4.99,73.15,GB
2023-08-26T10:00:00Z,5.37,73.58,GB
2023-08-26T11:00:00Z,5.64,74.19,GB
2023-08-26T12:00:00Z,5.82,74.48,GB
2023-08-26T13:00:00Z,5.81,74.59,GB
2023-08-26T14:00:00Z,5.63,74.41,GB
2023-08-26T15:00:00Z,5.34,74.08,GB
2023-08-26T16:00:00Z,5.2,73.83,GB
2023-08-26T17:00:00Z,4.83,73.54,GB
2023-08-26T18:00:00Z,4.66,73.29,GB
2023-08-26T19:00:00Z,4.53,73.15,GB
2023-08-26T20:00:00Z,4.47,73.04,GB
2023-08-26T21:00:00Z,4.45,73,GB
2023-08-26T22:00:00Z,4.47,72.97,GB
2023-08-26T23:00:00Z,4.49,72.9,GB
2023-08-27T00:00:00Z,4.49,72.9,GB
2023-08-27T01:00:00Z,4.52,72.86,GB
2023-08-27T02:00:00Z,4.51,72.86,GB
2023-08-27T03:00:00Z,4.49,72.86,GB
2023-08-27T04:00:00Z,4.53,72.82,GB
2023-08-27T05:00:00Z,4.52,72.82,GB
2023-08-27T06:00:00Z,4.54,72.79,GB
2023-08-27T07:00:00Z,4.64,72.79,GB
2023-08-27T08:00:00Z,4.81,72.9,GB
2023-08-27T09:00:00Z,4.97,73.11,GB
2023-08-27T10:00:00Z,5.28,73.58,GB
2023-08-27T11:00:00Z,5.63,74.16,GB
2023-08-27T12:00:00Z,5.8,74.66,GB
2023-08-27T13:00:00Z,5.58,74.62,GB
2023-08-27T14:00:00Z,5.42,74.41,GB
2023-08-27T15:00:00Z,5.25,74.08,GB
2023-08-27T16:00:00Z,5.08,73.8,GB
2023-08-27T17:00:00Z,4.81,73.51,GB
2023-08-27T18:00:00Z,4.64,73.29,GB
2023-08-27T19:00:00Z,4.53,73.15,GB
2023-08-27T20:00:00Z,4.48,73,GB
2023-08-27T21:00:00Z,4.48,72.97,GB
2023-08-27T22:00:00Z,4.49,72.93,GB
2023-08-27T23:00:00Z,4.51,72.9,GB
2023-08-28T00:00:00Z,4.51,72.9,GB
2023-08-28T01:00:00Z,4.52,72.86,GB
2023-08-28T02:00:00Z,4.52,72.86,GB
2023-08-28T03:00:00Z,4.54,72.86,GB
2023-08-28T04:00:00Z,4.55,72.82,GB
2023-08-28T05:00:00Z,4.53,72.82,GB
2023-08-28T06:00:00Z,4.54,72.82,GB
2023-08-28T07:00:00Z,4.69,72.86,GB
2023-08-28T08:00:00Z,4.96,72.97,GB
2023-08-28T09:00:00Z,5.12,73.22,GB
2023-08-28T10:00:00Z,5.47,73.62,GB
2023-08-28T11:00:00Z,5.8,74.26,GB
2023-08-28T12:00:00Z,5.56,74.12,GB
2023-08-28T13:00:00Z,5.75,74.34,GB
2023-08-28T14:00:00Z,5.59,74.26,GB
2023-08-28T15:00:00Z,5.26,73.8,GB
2023-08-28T16:00:00Z,5.36,73.58,GB
2023-08-28T17:00:00Z,5.04,73.36,GB
2023-08-28T18:00:00Z,4.82,73.22,GB
2023-08-28T19:00:00Z,4.68,73.11,GB
2023-08-28T20:00:00Z,4.55,73.04,GB
2023-08-28T21:00:00Z,4.53,73,GB
2023-08-28T22:00:00Z,4.53,72.97,GB
2023-08-28T23:00:00Z,4.54,72.93,GB
2023-08-29T00:00:00Z,4.53,72.9,GB
2023-08-29T01:00:00Z,4.55,72.9,GB
2023-08-29T02:00:00Z,4.55,72.9,GB
2023-08-29T03:00:00Z,4.55,72.86,GB
2023-08-29T04:00:00Z,4.57,72.86,GB
2023-08-29T05:00:00Z,4.56,72.82,GB
2023-08-29T06:00:00Z,4.55,72.82,GB
2023-08-29T07:00:00Z,4.61,72.86,GB
2023-08-29T08:00:00Z,5.02,73,GB
2023-08-29T09:00:00Z,5.38,73.18,GB
2023-08-29T10:00:00Z,5.57,73.29,GB
2023-08-29T11:00:00Z,5.85,73.65,GB
2023-08-29T12:00:00Z,5.95,73.98,GB
2023-08-29T13:00:00Z,5.99,74.12,GB
2023-08-29T14:00:00Z,5.67,74.16,GB
2023-08-29T15:00:00Z,5.67,73.87,GB
2023-08-29T16:00:00Z,5.36,73.47,GB
2023-08-29T17:00:00Z,5.24,73.29,GB
2023-08-29T18:00:00Z,4.89,73.15,GB
2023-08-29T19:00:00Z,4.58,73.04,GB
2023-08-29T20:00:00Z,4.43,72.97,GB
2023-08-29T21:00:00Z,4.42,72.93,GB
2023-08-29T22:00:00Z,4.47,72.93,GB
2023-08-29T23:00:00Z,4.49,72.9,GB
2023-08-30T00:00:00Z,4.52,72.9,GB
2023-08-30T01:00:00Z,4.41,72.9,GB
2023-08-30T02:00:00Z,4.42,72.9,GB
2023-08-30T03:00:00Z,4.61,72.93,GB
2023-08-30T04:00:00Z,4.46,72.97,GB
2023-08-30T05:00:00Z,4.43,72.97,GB
2023-08-30T06:00:00Z,4.52,73.04,GB
2023-08-30T07:00:00Z,4.58,73.11,GB
2023-08-30T08:00:00Z,4.57,73.18,GB
2023-08-30T09:00:00Z,4.72,73.22,GB
2023-08-30T10:00:00Z,4.8,73.22,GB
2023-08-30T11:00:00Z,5.11,73.29,GB
2023-08-30T12:00:00Z,5.21,73.29,GB
2023-08-30T13:00:00Z,5.3,73.29,GB
2023-08-30T14:00:00Z,5.34,73.29,GB
2023-08-30T15:00:00Z,5.33,73.26,GB
2023-08-30T16:00:00Z,5.46,73.36,GB
2023-08-30T17:00:00Z,5.25,73.33,GB
2023-08-30T18:00:00Z,4.9,73.18,GB
2023-08-30T19:00:00Z,4.69,73,GB
2023-08-30T20:00:00Z,4.53,72.97,GB
2023-08-30T21:00:00Z,4.51,72.93,GB
2023-08-30T22:00:00Z,4.53,72.9,GB
2023-08-30T23:00:00Z,4.54,72.86,GB
2023-08-31T00:00:00Z,4.56,72.82,GB
2023-08-31T01:00:00Z,4.57,72.79,GB
2023-08-31T02:00:00Z,4.57,72.79,GB
2023-08-31T03:00:00Z,4.57,72.79,GB
2023-08-31T04:00:00Z,4.59,72.79,GB
2023-08-31T05:00:00Z,4.59,72.75,GB
2023-08-31T06:00:00Z,4.59,72.75,GB
2023-08-31T07:00:00Z,4.67,72.75,GB
2023-08-31T08:00:00Z,4.81,72.82,GB
2023-08-31T09:00:00Z,5.08,73.11,GB
2023-08-31T10:00:00Z,5.56,73.62,GB
2023-08-31T11:00:00Z,5.82,74.23,GB
2023-08-31T12:00:00Z,6.02,74.55,GB
2023-08-31T13:00:00Z,5.52,73.69,GB
2023-08-31T14:00:00Z,5.58,73.44,GB
2023-08-31T15:00:00Z,5.69,73.65,GB
2023-08-31T16:00:00Z,5.56,73.54,GB
2023-08-31T17:00:00Z,5.3,73.4,GB
2023-08-31T18:00:00Z,5.03,73.22,GB
2023-08-31T19:00:00Z,4.71,73.08,GB
2023-08-31T20:00:00Z,4.56,72.97,GB
2023-08-31T21:00:00Z,4.53,72.97,GB
2023-08-31T22:00:00Z,4.53,72.93,GB
2023-08-31T23:00:00Z,4.56,72.9,GB
2023-09-01T00:00:00Z,4.57,72.86,GB
2023-09-01T01:00:00Z,4.57,72.82,GB
2023-09-01T02:00:00Z,4.58,72.82,GB
2023-09-01T03:00:00Z,4.58,72.82,GB
2023-09-01T04:00:00Z,4.59,72.82,GB
2023-09-01T05:00:00Z,4.6,72.82,GB
2023-09-01T06:00:00Z,4.59,72.82,GB
2023-09-01T07:00:00Z,4.65,72.82,GB
2023-09-01T08:00:00Z,4.86,72.9,GB
2023-09-01T09:00:00Z,5.24,73.15,GB
2023-09-01T10:00:00Z,5.39,73.29,GB
2023-09-01T11:00:00Z,5.72,73.36,GB
2023-09-01T12:00:00Z,5.77,73.51,GB
2023-09-01T13:00:00Z,5.89,73.76,GB
2023-09-01T14:00:00Z,5.81,73.58,GB
2023-09-01T15:00:00Z,5.2,73.22,GB
2023-09-01T16:00:00Z,5.1,73.11,GB
2023-09-01T17:00:00Z,5.02,73.04,GB
2023-09-01T18:00:00Z,4.98,73.04,GB
2023-09-01T19:00:00Z,4.68,73,GB
2023-09-01T20:00:00Z,4.56,72.93,GB
2023-09-01T21:00:00Z,4.57,72.9,GB
2023-09-01T22:00:00Z,4.58,72.86,GB
2023-09-01T23:00:00Z,4.59,72.82,GB
2023-09-02T00:00:00Z,4.6,72.79,GB
2023-09-02T01:00:00Z,4.63,72.79,GB
2023-09-02T02:00:00Z,4.63,72.79,GB
2023-09-02T03:00:00Z,4.63,72.75,GB
2023-09-02T04:00:00Z,4.63,72.75,GB
2023-09-02T05:00:00Z,4.65,72.75,GB
2023-09-02T06:00:00Z,4.61,72.79,GB
2023-09-02T07:00:00Z,4.65,72.82,GB
2023-09-02T08:00:00Z,4.85,72.86,GB
2023-09-02T09:00:00Z,5.22,73,GB
2023-09-02T10:00:00Z,5.81,73.54,GB
2023-09-02T11:00:00Z,6.08,73.94,GB
2023-09-02T12:00:00Z,6.09,73.98,GB
2023-09-02T13:00:00Z,6.26,74.05,GB
2023-09-02T14:00:00Z,5.83,73.9,GB
2023-09-02T15:00:00Z,5.57,73.69,GB
2023-09-02T16:00:00Z,5.41,73.4,GB
2023-09-02T17:00:00Z,5.02,73.18,GB
2023-09-02T18:00:00Z,4.8,73.04,GB
2023-09-02T19:00:00Z,4.63,72.97,GB
2023-09-02T20:00:00Z,4.56,72.9,GB
2023-09-02T21:00:00Z,4.57,72.86,GB
2023-09-02T22:00:00Z,4.58,72.82,GB
2023-09-02T23:00:00Z,4.6,72.79,GB
2023-09-03T00:00:00Z,4.6,72.75,GB
2023-09-03T01:00:00Z,4.6,72.75,GB
2023-09-03T02:00:00Z,4.63,72.72,GB
2023-09-03T03:00:00Z,4.63,72.72,GB
2023-09-03T04:00:00Z,4.66,72.68,GB
2023-09-03T05:00:00Z,4.66,72.68,GB
2023-09-03T06:00:00Z,4.66,72.68,GB
2023-09-03T07:00:00Z,4.76,72.68,GB
2023-09-03T08:00:00Z,4.88,72.75,GB
2023-09-03T09:00:00Z,5.19,73,GB
2023-09-03T10:00:00Z,5.5,73.47,GB
2023-09-03T11:00:00Z,5.78,73.76,GB
2023-09-03T12:00:00Z,6,74.19,GB
2023-09-03T13:00:00Z,5.9,74.3,GB
2023-09-03T14:00:00Z,5.71,73.98,GB
2023-09-03T15:00:00Z,5.53,73.87,GB
2023-09-03T16:00:00Z,5.28,73.62,GB
2023-09-03T17:00:00Z,5.19,73.4,GB
2023-09-03T18:00:00Z,4.94,73.18,GB
2023-09-03T19:00:00Z,4.67,72.97,GB
2023-09-03T20:00:00Z,4.57,72.9,GB
2023-09-03T21:00:00Z,4.57,72.82,GB
2023-09-03T22:00:00Z,4.57,72.79,GB
2023-09-03T23:00:00Z,4.57,72.79,GB
2023-09-04T00:00:00Z,4.59,72.75,GB
2023-09-04T01:00:00Z,4.6,72.72,GB
2023-09-04T02:00:00Z,4.61,72.72,GB
2023-09-04T03:00:00Z,4.64,72.68,GB
2023-09-04T04:00:00Z,4.66,72.64,GB
2023-09-04T05:00:00Z,4.67,72.64,GB
2023-09-04T06:00:00Z,4.68,72.61,GB
2023-09-04T07:00:00Z,4.77,72.57,GB
2023-09-04T08:00:00Z,4.9,72.68,GB
2023-09-04T09:00:00Z,5.03,72.97,GB
2023-09-04T10:00:00Z,5.31,73.33,GB
2023-09-04T11:00:00Z,5.74,74.05,GB
2023-09-04T12:00:00Z,5.98,74.52,GB
2023-09-04T13:00:00Z,5.85,74.7,GB
2023-09-04T14:00:00Z,5.53,74.26,GB
2023-09-04T15:00:00Z,5.39,74.01,GB
2023-09-04T16:00:00Z,5.03,73.62,GB
2023-09-04T17:00:00Z,4.74,73.33,GB
2023-09-04T18:00:00Z,4.58,73.11,GB
2023-09-04T19:00:00Z,4.49,72.93,GB
2023-09-04T20:00:00Z,4.51,72.82,GB
2023-09-04T21:00:00Z,4.56,72.79,GB
2023-09-04T22:00:00Z,4.58,72.75,GB
2023-09-04T23:00:00Z,4.59,72.72,GB
2023-09-05T00:00:00Z,4.61,72.68,GB
2023-09-05T01:00:00Z,4.65,72.64,GB
2023-09-05T02:00:00Z,4.66,72.64,GB
2023-09-05T03:00:00Z,4.67,72.57,GB
2023-09-05T04:00:00Z,4.68,72.57,GB
2023-09-05T05:00:00Z,4.69,72.54,GB
2023-09-05T06:00:00Z,4.71,72.5,GB
2023-09-05T07:00:00Z,4.87,72.54,GB
2023-09-05T08:00:00Z,5.1,72.64,GB
2023-09-05T09:00:00Z,5.41,72.93,GB
2023-09-05T10:00:00Z,5.76,73.47,GB
2023-09-05T11:00:00Z,5.89,73.9,GB
2023-09-05T12:00:00Z,6.08,74.05,GB
2023-09-05T13:00:00Z,5.88,74.34,GB
2023-09-05T14:00:00Z,5.81,74.16,GB
2023-09-05T15:00:00Z,5.41,73.87,GB
2023-09-05T16:00:00Z,5.19,73.58,GB
2023-09-05T17:00:00Z,4.98,73.33,GB
2023-09-05T18:00:00Z,4.75,73.11,GB
2023-09-05T19:00:00Z,4.61,72.93,GB
2023-09-05T20:00:00Z,4.55,72.82,GB
2023-09-05T21:00:00Z,4.56,72.75,GB
2023-09-05T22:00:00Z,4.61,72.72,GB
2023-09-05T23:00:00Z,4.6,72.72,GB
2023-09-06T00:00:00Z,4.6,72.68,GB
2023-09-06T01:00:00Z,4.6,72.64,GB
2023-09-06T02:00:00Z,4.65,72.64,GB
2023-09-06T03:00:00Z,4.64,72.61,GB
2023-09-06T04:00:00Z,4.64,72.61,GB
2023-09-06T05:00:00Z,4.65,72.57,GB
2023-09-06T06:00:00Z,4.67,72.57,GB
2023-09-06T07:00:00Z,4.75,72.57,GB
2023-09-06T08:00:00Z,4.92,72.68,GB
2023-09-06T09:00:00Z,5.16,72.97,GB
2023-09-06T10:00:00Z,5.55,73.4,GB
2023-09-06T11:00:00Z,5.83,74.16,GB
2023-09-06T12:00:00Z,5.89,74.66,GB
2023-09-06T13:00:00Z,5.85,74.7,GB
2023-09-06T14:00:00Z,5.67,74.37,GB
2023-09-06T15:00:00Z,5.28,74.05,GB
2023-09-06T16:00:00Z,5.15,73.72,GB
2023-09-06T17:00:00Z,4.87,73.4,GB
2023-09-06T18:00:00Z,4.77,73.18,GB
2023-09-06T19:00:00Z,4.55,73,GB
2023-09-06T20:00:00Z,4.52,72.9,GB
2023-09-06T21:00:00Z,4.51,72.86,GB
2023-09-06T22:00:00Z,4.53,72.82,GB
2023-09-06T23:00:00Z,4.55,72.79,GB
2023-09-07T00:00:00Z,4.54,72.75,GB
2023-09-07T01:00:00Z,4.56,72.75,GB
2023-09-07T02:00:00Z,4.57,72.72,GB
2023-09-07T03:00:00Z,4.6,72.68,GB
2023-09-07T04:00:00Z,4.6,72.68,GB
2023-09-07T05:00:00Z,4.64,72.64,GB
2023-09-07T06:00:00Z,4.65,72.61,GB
2023-09-07T07:00:00Z,4.71,72.64,GB
2023-09-07T08:00:00Z,4.92,72.72,GB
2023-09-07T09:00:00Z,5.08,73,GB
2023-09-07T10:00:00Z,5.44,73.62,GB
2023-09-07T11:00:00Z,5.81,74.26,GB
2023-09-07T12:00:00Z,5.89,74.59,GB
2023-09-07T13:00:00Z,5.82,74.59,GB
2023-09-07T14:00:00Z,5.49,74.12,GB
2023-09-07T15:00:00Z,5.35,73.83,GB
2023-09-07T16:00:00Z,5.12,73.65,GB
2023-09-07T17:00:00Z,4.78,73.36,GB
2023-09-07T18:00:00Z,4.65,73.18,GB
2023-09-07T19:00:00Z,4.52,73,GB
2023-09-07T20:00:00Z,4.48,72.93,GB
2023-09-07T21:00:00Z,4.49,72.9,GB
2023-09-07T22:00:00Z,4.52,72.86,GB
2023-09-07T23:00:00Z,4.51,72.86,GB
2023-09-08T00:00:00Z,4.53,72.82,GB
2023-09-08T01:00:00Z,4.53,72.82,GB
2023-09-08T02:00:00Z,4.54,72.79,GB
2023-09-08T03:00:00Z,4.54,72.79,GB
2023-09-08T04:00:00Z,4.55,72.79,GB
2023-09-08T05:00:00Z,4.57,72.75,GB
2023-09-08T06:00:00Z,4.56,72.75,GB
2023-09-08T07:00:00Z,4.69,72.79,GB
2023-09-08T08:00:00Z,4.99,72.9,GB
2023-09-08T09:00:00Z,5.28,73,GB
2023-09-08T10:00:00Z,5.6,73.26,GB
2023-09-08T11:00:00Z,5.9,73.54,GB
2023-09-08T12:00:00Z,5.6,73.36,GB
2023-09-08T13:00:00Z,5.95,73.87,GB
2023-09-08T14:00:00Z,5.86,73.83,GB
2023-09-08T15:00:00Z,5.64,73.62,GB
2023-09-08T16:00:00Z,5.47,73.44,GB
2023-09-08T17:00:00Z,5.11,73.29,GB
2023-09-08T18:00:00Z,4.78,73.08,GB
2023-09-08T19:00:00Z,4.49,72.93,GB
2023-09-08T20:00:00Z,4.51,72.82,GB
2023-09-08T21:00:00Z,4.55,72.79,GB
2023-09-08T22:00:00Z,4.56,72.75,GB
2023-09-08T23:00:00Z,4.56,72.72,GB
2023-09-09T00:00:00Z,4.56,72.72,GB
2023-09-09T01:00:00Z,4.58,72.72,GB
2023-09-09T02:00:00Z,4.58,72.72,GB
2023-09-09T03:00:00Z,4.59,72.72,GB
2023-09-09T04:00:00Z,4.58,72.68,GB
2023-09-09T05:00:00Z,4.63,72.68,GB
2023-09-09T06:00:00Z,4.63,72.64,GB
2023-09-09T07:00:00Z,4.69,72.68,GB
2023-09-09T08:00:00Z,5.18,72.86,GB
2023-09-09T09:00:00Z,5.28,73,GB
2023-09-09T10:00:00Z,5.27,73.11,GB
2023-09-09T11:00:00Z,5.47,73.29,GB
2023-09-09T12:00:00Z,5.39,73.22,GB
2023-09-09T13:00:00Z,5.38,73.26,GB
2023-09-09T14:00:00Z,5.64,73.44,GB
2023-09-09T15:00:00Z,5.69,73.62,GB
2023-09-09T16:00:00Z,5.24,73.47,GB
2023-09-09T17:00:00Z,4.96,73.26,GB
2023-09-09T18:00:00Z,4.61,73.08,GB
2023-09-09T19:00:00Z,4.47,72.93,GB
2023-09-09T20:00:00Z,4.47,72.86,GB
2023-09-09T21:00:00Z,4.53,72.79,GB
2023-09-09T22:00:00Z,4.55,72.79,GB
2023-09-09T23:00:00Z,4.56,72.75,GB
2023-09-10T00:00:00Z,4.58,72.72,GB
2023-09-10T01:00:00Z,4.58,72.72,GB
2023-09-10T02:00:00Z,4.6,72.68,GB
2023-09-10T03:00:00Z,4.6,72.68,GB
2023-09-10T04:00:00Z,4.6,72.68,GB
2023-09-10T05:00:00Z,4.64,72.64,GB
2023-09-10T06:00:00Z,4.65,72.64,GB
2023-09-10T07:00:00Z,4.74,72.68,GB
2023-09-10T08:00:00Z,4.85,72.72,GB
2023-09-10T09:00:00Z,5.16,73.04,GB
2023-09-10T10:00:00Z,5.65,73.54,GB
2023-09-10T11:00:00Z,5.55,73.62,GB
2023-09-10T12:00:00Z,5.6,73.51,GB
2023-09-10T13:00:00Z,5.75,74.19,GB
2023-09-10T14:00:00Z,5.68,74.05,GB
2023-09-10T15:00:00Z,5.63,73.94,GB
2023-09-10T16:00:00Z,5.31,73.69,GB
2023-09-10T17:00:00Z,4.85,73.4,GB
2023-09-10T18:00:00Z,4.68,73.11,GB
2023-09-10T19:00:00Z,4.51,72.97,GB
2023-09-10T20:00:00Z,4.51,72.9,GB
2023-09-10T21:00:00Z,4.54,72.86,GB
2023-09-10T22:00:00Z,4.55,72.82,GB
2023-09-10T23:00:00Z,4.56,72.79,GB
2023-09-11T00:00:00Z,4.57,72.79,GB
2023-09-11T01:00:00Z,4.57,72.79,GB
2023-09-11T02:00:00Z,4.58,72.75,GB
2023-09-11T03:00:00Z,4.61,72.75,GB
2023-09-11T04:00:00Z,4.6,72.75,GB
2023-09-11T05:00:00Z,4.59,72.72,GB
2023-09-11T06:00:00Z,4.6,72.72,GB
2023-09-11T07:00:00Z,4.72,72.72,GB
2023-09-11T08:00:00Z,4.91,72.82,GB
2023-09-11T09:00:00Z,5.14,73.08,GB
2023-09-11T10:00:00Z,5.6,73.69,GB
2023-09-11T11:00:00Z,5.87,74.3,GB
2023-09-11T12:00:00Z,6.03,74.55,GB
2023-09-11T13:00:00Z,5.97,74.41,GB
2023-09-11T14:00:00Z,5.64,74.08,GB
2023-09-11T15:00:00Z,5.58,73.9,GB
2023-09-11T16:00:00Z,5.3,73.54,GB
2023-09-11T17:00:00Z,5.1,73.36,GB
2023-09-11T18:00:00Z,4.8,73.18,GB
2023-09-11T19:00:00Z,4.65,72.97,GB
2023-09-11T20:00:00Z,4.59,72.86,GB
2023-09-11T21:00:00Z,4.59,72.79,GB
2023-09-11T22:00:00Z,4.58,72.75,GB
2023-09-11T23:00:00Z,4.6,72.72,GB
2023-09-12T00:00:00Z,4.63,72.72,GB
2023-09-12T01:00:00Z,4.63,72.68,GB
2023-09-12T02:00:00Z,4.65,72.68,GB
2023-09-12T03:00:00Z,4.65,72.64,GB
2023-09-12T04:00:00Z,4.66,72.64,GB
2023-09-12T05:00:00Z,4.67,72.61,GB
2023-09-12T06:00:00Z,4.68,72.61,GB
2023-09-12T07:00:00Z,4.77,72.64,GB
2023-09-12T08:00:00Z,4.91,72.72,GB
2023-09-12T09:00:00Z,5.14,73,GB
2023-09-12T10:00:00Z,5.56,73.36,GB
2023-09-12T11:00:00Z,5.78,74.05,GB
2023-09-12T12:00:00Z,5.93,74.62,GB
2023-09-12T13:00:00Z,5.97,74.8,GB
2023-09-12T14:00:00Z,5.67,74.37,GB
2023-09-12T15:00:00Z,5.42,74.05,GB
2023-09-12T16:00:00Z,5.32,73.51,GB
2023-09-12T17:00:00Z,4.77,73.18,GB
2023-09-12T18:00:00Z,4.63,73,GB
2023-09-12T19:00:00Z,4.54,72.93,GB
2023-09-12T20:00:00Z,4.52,72.86,GB
2023-09-12T21:00:00Z,4.55,72.86,GB
2023-09-12T22:00:00Z,4.57,72.82,GB
2023-09-12T23:00:00Z,4.59,72.82,GB
2023-09-13T00:00:00Z,4.59,72.79,GB
2023-09-13T01:00:00Z,4.59,72.75,GB
2023-09-13T02:00:00Z,4.63,72.75,GB
2023-09-13T03:00:00Z,4.64,72.72,GB
2023-09-13T04:00:00Z,4.63,72.72,GB
2023-09-13T05:00:00Z,4.63,72.72,GB
2023-09-13T06:00:00Z,4.67,72.68,GB
2023-09-13T07:00:00Z,4.7,72.72,GB
2023-09-13T08:00:00Z,4.96,72.79,GB
2023-09-13T09:00:00Z,5.2,73.08,GB
2023-09-13T10:00:00Z,5.64,73.69,GB
2023-09-13T11:00:00Z,5.88,74.19,GB
2023-09-13T12:00:00Z,6.08,74.62,GB
2023-09-13T13:00:00Z,5.91,74.52,GB
2023-09-13T14:00:00Z,5.81,74.3,GB
2023-09-13T15:00:00Z,5.61,74.05,GB
2023-09-13T16:00:00Z,5.21,73.65,GB
2023-09-13T17:00:00Z,4.87,73.36,GB
2023-09-13T18:00:00Z,4.63,73.11,GB
2023-09-13T19:00:00Z,4.52,72.97,GB
2023-09-13T20:00:00Z,4.53,72.9,GB
2023-09-13T21:00:00Z,4.56,72.86,GB
2023-09-13T22:00:00Z,4.56,72.82,GB
2023-09-13T23:00:00Z,4.56,72.82,GB
2023-09-14T00:00:00Z,4.57,72.82,GB
2023-09-14T01:00:00Z,4.58,72.79,GB
2023-09-14T02:00:00Z,4.58,72.79,GB
2023-09-14T03:00:00Z,4.59,72.75,GB
2023-09-14T04:00:00Z,4.59,72.75,GB
2023-09-14T05:00:00Z,4.6,72.75,GB
2023-09-14T06:00:00Z,4.64,72.72,GB
2023-09-14T07:00:00Z,4.72,72.72,GB
2023-09-14T08:00:00Z,4.89,72.79,GB
2023-09-14T09:00:00Z,5.22,73.08,GB
2023-09-14T10:00:00Z,5.64,73.65,GB
2023-09-14T11:00:00Z,6.05,74.3,GB
2023-09-14T12:00:00Z,6.09,74.52,GB
2023-09-14T13:00:00Z,5.82,74.3,GB
2023-09-14T14:00:00Z,5.74,74.16,GB
2023-09-14T15:00:00Z,5.39,73.87,GB
2023-09-14T16:00:00Z,5.34,73.65,GB
2023-09-14T17:00:00Z,4.93,73.4,GB
2023-09-14T18:00:00Z,4.7,73.15,GB
2023-09-14T19:00:00Z,4.47,73,GB
2023-09-14T20:00:00Z,4.54,72.9,GB
2023-09-14T21:00:00Z,4.57,72.86,GB
2023-09-14T22:00:00Z,4.57,72.86,GB
2023-09-14T23:00:00Z,4.59,72.82,GB
2023-09-15T00:00:00Z,4.59,72.82,GB
2023-09-15T01:00:00Z,4.6,72.79,GB
2023-09-15T02:00:00Z,4.57,72.79,GB
2023-09-15T03:00:00Z,4.63,72.79,GB
2023-09-15T04:00:00Z,4.59,72.75,GB
2023-09-15T05:00:00Z,4.6,72.75,GB
2023-09-15T06:00:00Z,4.65,72.72,GB
2023-09-15T07:00:00Z,4.74,72.72,GB
2023-09-15T08:00:00Z,5.05,72.86,GB
2023-09-15T09:00:00Z,5.31,73.08,GB
2023-09-15T10:00:00Z,5.79,73.62,GB
2023-09-15T11:00:00Z,6.02,74.19,GB
2023-09-15T12:00:00Z,6.06,74.44,GB
2023-09-15T13:00:00Z,5.94,74.37,GB
2023-09-15T14:00:00Z,5.66,74.01,GB
2023-09-15T15:00:00Z,5.5,73.87,GB
2023-09-15T16:00:00Z,5.36,73.58,GB
2023-09-15T17:00:00Z,5.2,73.33,GB
2023-09-15T18:00:00Z,5.14,73.15,GB
2023-09-15T19:00:00Z,4.54,72.97,GB
2023-09-15T20:00:00Z,4.48,72.86,GB
2023-09-15T21:00:00Z,4.52,72.82,GB
2023-09-15T22:00:00Z,4.55,72.79,GB
2023-09-15T23:00:00Z,4.55,72.79,GB
2023-09-16T00:00:00Z,4.58,72.79,GB
2023-09-16T01:00:00Z,4.58,72.79,GB
2023-09-16T02:00:00Z,4.58,72.79,GB
2023-09-16T03:00:00Z,4.61,72.75,GB
2023-09-16T04:00:00Z,4.63,72.72,GB
2023-09-16T05:00:00Z,4.63,72.72,GB
2023-09-16T06:00:00Z,4.64,72.68,GB
2023-09-16T07:00:00Z,4.7,72.72,GB
2023-09-16T08:00:00Z,4.93,72.75,GB
2023-09-16T09:00:00Z,5.25,73,GB
2023-09-16T10:00:00Z,5.6,73.22,GB
2023-09-16T11:00:00Z,5.8,73.62,GB
2023-09-16T12:00:00Z,6.27,74.23,GB
2023-09-16T13:00:00Z,6.05,74.23,GB
2023-09-16T14:00:00Z,5.66,73.76,GB
2023-09-16T15:00:00Z,5.55,73.54,GB
2023-09-16T16:00:00Z,5.3,73.36,GB
2023-09-16T17:00:00Z,4.94,73.22,GB
2023-09-16T18:00:00Z,4.69,73.08,GB
